pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"403","80",2.2,"181",0.56,1.1,"153",1.5,"0","11",33.75,-25.058,"0","0","0","0","10",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Zacarias,"22",0.98,"1",Xai-Xai,"116"
"164920","32984",80.7,"2045",14.1,0.1,"806",0,"1","30",33.688,-25.057,"6","2","0","0","0",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Nhechequene,"14052",3.02,"5",Xai-Xai,"117"
"1211","242",3.4,"356",0.24,4.7,"77",5.8,"0","12",33.409,-25.051,"0","0","0","0","23",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Filemone,"91",1.13,"3",Xai-Xai,"118"
"1440","288",3.8,"379",0.24,5.8,"37",2.6,"0","12",33.445,-25.048,"0","0","0","0","19",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Djoco,"110",1.07,"2",Xai-Xai,"119"
"5980","1196",10,"596",0.92,3.5,"19",0,"1","22",33.482,-25.034,"1","0","0","0","15",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Lumane,"499",1.16,"3",Xai-Xai,"120"
"164","32",1.3,"123",0.44,1.7,"329",1.1,"0","11",32.857,-25.043,"0","0","0","0","78",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Chiamessano,"2",0.95,"1",Xai-Xai,"121"
"10472","2094",10.2,"1031",10.44,1.2,"574",0,"1","23",32.644,-25.023,"3","0","122","0","91",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",C. Chichaha,"885",1.42,"5",Cidade da Matola,"122"
"4763","952",11.3,"420",0.54,1.7,"116",0,"1","12",32.848,-25.019,"0","0","108","0","77",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Reg. Machambutana,"393",1.04,"2",Xai-Xai,"123"
"14398","2879",18.8,"765",2.04,0.3,"80",0,"1","23",33.799,-25.007,"1","0","0","0","14",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",C Goanine,"1216",1.26,"4",Xai-Xai,"124"
"369","73",1.3,"276",0.52,1.3,"43",0.4,"1","11",32.692,-25.025,"0","0","0","0","93",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",Soc. Ag. do Incomate,"19",0.98,"1",Cidade da Matola,"125"
"844","168",1.9,"453",0.35,1.1,"11",0,"1","12",32.998,-25.024,"0","0","0","0","64",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Magul,"59",1.03,"2",Xai-Xai,"126"
"185","37",1.3,"138",0.22,1.3,"32",3.2,"0","11",32.907,-25.021,"0","0","108","0","73",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Incoluane,"3",1.01,"2",Xai-Xai,"127"
"574","114",1.4,"425",0.21,0.7,"27",2.5,"0","11",33.884,-25.015,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Gangalene,"36",1.08,"3",Xai-Xai,"128"
"299","59",1.7,"176",0.79,0.1,"93",0.8,"1","11",33.654,-25.014,"0","0","0","0","3",Gaza,MZ02,Cidade De Xai-Xai,MZ0207,Cidade De Xai-Xai,MZ020701,"46","35",Macandene,"13",0.96,"1",Xai-Xai,"129"
"572","114",1.8,"310",0.24,0.5,"101",7,"0","12",33.388,-25.012,"0","0","0","0","25",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Mainguelane,"36",1.14,"3",Xai-Xai,"130"
"4686","937",6.7,"699",0.67,0.9,"105",0,"1","22",32.986,-24.995,"1","0","0","0","65",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Mululene,"389",1.18,"4",Xai-Xai,"131"
"937","187",3.3,"283",0.25,1.5,"264",1,"0","12",33.011,-25.007,"0","0","0","0","62",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Mululene,"67",1,"2",Xai-Xai,"132"
"2008","401",6.4,"312",0.24,0.9,"29",2.8,"0","12",33.442,-24.996,"0","0","0","0","20",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Matsoline,"159",1.06,"2",Xai-Xai,"133"
"1401","280",3,"473",2.13,0.9,"117",0,"1","11",33.161,-25.005,"0","0","0","0","48",Gaza,MZ02,Bilene,MZ0201,Macia,MZ020101,"46","35",Pondo,"107",1.04,"2",Xai-Xai,"134"
"36786","7357",38.9,"946",4.74,0.6,"58",0,"1","23",33.522,-24.981,"1","0","0","0","10",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",C. Choane,"3123",1.47,"5",Xai-Xai,"135"
"936","187",2.6,"363",0.46,1.1,"570",0,"1","12",33.935,-24.993,"1","0","0","0","29",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Nhamavila,"69",1.06,"2",Xai-Xai,"136"
"626","125",1.7,"367",0.29,0.6,"130",0.4,"1","12",33.956,-24.994,"0","0","0","0","31",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Tetene,"41",1.01,"2",Xai-Xai,"137"
"582","116",1.4,"402",0.21,0.4,"13",2.9,"0","12",33.453,-24.988,"0","0","0","0","20",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",C. Caichane,"37",1.08,"3",Xai-Xai,"138"
"1639","327",3.9,"421",0.65,0.9,"84",0,"1","12",33.885,-24.986,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Gangalene,"127",1.02,"2",Xai-Xai,"139"
"291","58",1.6,"177",0.83,2.2,"54",0.5,"1","11",33.131,-24.987,"0","0","0","0","51",Gaza,MZ02,Bilene,MZ0201,Macia,MZ020101,"46","35",Chicomo,"12",0.96,"1",Xai-Xai,"140"
"1121","224",1.9,"581",0.21,5.1,"21",5.1,"0","11",33.048,-24.986,"0","0","0","0","59",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Gametano,"83",1.18,"4",Xai-Xai,"141"
"424","84",1.4,"314",0.25,0.5,"160",0,"1","12",33.905,-24.982,"0","0","0","0","27",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Cumbene,"24",0.99,"1",Xai-Xai,"142"
"229","45",1.3,"171",6.19,2.6,"52",0,"1","12",33.12,-24.977,"0","0","0","0","53",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Chicomo,"7",0.94,"1",Xai-Xai,"143"
"786","157",2.7,"295",0.19,2.2,"323",1.8,"0","11",33.88,-24.955,"0","0","0","0","25",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Nhatsembene,"55",1.02,"2",Xai-Xai,"144"
"443","88",1.3,"330",0.46,0.7,"654",0,"1","11",33.307,-24.954,"0","0","0","0","35",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Muzondi,"25",0.99,"1",Xai-Xai,"145"
"1615","323",2.7,"594",0.84,0.7,"1010",0,"1","13",33.288,-24.951,"0","0","0","0","36",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Shiluanhana,"125",1.07,"3",Xai-Xai,"146"
"1118","223",3.6,"306",0.22,2.8,"25",1.9,"0","11",33.395,-24.967,"0","0","0","0","25",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Mebango,"83",1.03,"2",Xai-Xai,"147"
"258","51",1.4,"183",0.2,1.6,"46",2.5,"0","11",33.806,-24.967,"0","0","0","0","18",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Cavelene,"10",1,"2",Xai-Xai,"148"
"193","38",1.6,"122",0.65,2.1,"186",3.4,"0","11",33.583,-24.955,"0","0","0","0","11",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Zambe,"4",1.01,"2",Xai-Xai,"149"
"677","135",1.6,"423",0.22,2.5,"8",3.2,"0","12",33.796,-24.952,"0","0","0","0","17",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Nhocuene,"45",1.09,"3",Xai-Xai,"150"
"3046","609",5.1,"594",1.08,0.4,"90",0,"1","13",33.474,-24.947,"0","0","0","0","19",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Chefe Mahamo,"247",1.08,"3",Xai-Xai,"151"
"948","189",2.5,"373",0.29,1.5,"46",0.4,"1","11",33.12,-24.944,"0","0","0","0","53",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Macuacua,"68",1.01,"2",Xai-Xai,"152"
"450","90",1.4,"318",0.21,0.4,"124",4.8,"0","12",33.818,-24.943,"0","0","0","0","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Pomulene,"26",1.1,"3",Xai-Xai,"153"
"5058","1011",7.1,"713",1.73,0.7,"196",0,"1","23",33.441,-24.939,"1","0","0","0","22",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Maguanja,"420",1.18,"4",Xai-Xai,"154"
"352","70",1.7,"209",0.23,2.9,"39",3.2,"0","13",34.252,-24.938,"0","0","0","0","61",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Gimo,"18",1.03,"2",Xai-Xai,"155"
"331","66",1.4,"244",0.86,2,"48",0,"1","11",34.208,-24.933,"0","0","0","0","57",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Chidenguele,"16",0.96,"1",Xai-Xai,"156"
"476","95",1.4,"352",0.2,0.4,"130",5.6,"0","12",33.826,-24.93,"0","0","0","0","21",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Pomulene,"28",1.12,"3",Xai-Xai,"157"
"460","92",1.4,"338",0.28,1.5,"1243",9.2,"0","11",34.399,-24.853,"0","0","0","0","78",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Dengoene,"27",1.2,"4",Xai-Xai,"158"
"703","140",1.4,"494",0.3,1.4,"65",8.5,"0","11",34.382,-24.855,"0","0","0","0","76",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Dengoene,"47",1.23,"4",Xai-Xai,"159"
"364","72",1.4,"269",0.23,1,"153",6.1,"0","12",34.078,-24.85,"0","0","0","0","47",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Cat. Feiticista,"19",1.11,"3",Xai-Xai,"160"
"586","117",1.5,"401",0.43,1.2,"825",0,"1","13",34.253,-24.85,"0","0","0","0","64",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Madender,"37",1.01,"2",Xai-Xai,"161"
"1360","272",4,"336",0.29,0.5,"158",0,"1","13",33.722,-24.854,"0","0","0","0","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Urreve,"103",1,"1",Xai-Xai,"162"
"3541","708",6.4,"557",0.35,1.8,"10",2.3,"0","23",33.689,-24.851,"1","0","0","0","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Chirrime,"291",1.18,"4",Xai-Xai,"163"
"569","113",1.9,"305",0.23,1.8,"49",2.4,"0","12",33.741,-24.834,"0","0","0","0","23",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Urreve,"36",1.04,"2",Xai-Xai,"164"
"557","111",1.4,"410",0.21,1.5,"168",10,"0","11",34.452,-24.835,"0","0","0","0","83",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Regedor Canda,"35",1.24,"4",Xai-Xai,"165"
"213","42",1.4,"158",0.18,1.3,"131",9.8,"0","12",33.853,-24.84,"0","0","0","0","29",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Gumane,"6",1.16,"3",Xai-Xai,"166"
"145","29",1.4,"107",0.18,2.8,"96",3.3,"0","11",33.755,-24.835,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Bango,"1",1,"1",Xai-Xai,"167"
"4288","857",6.6,"652",0.89,1.6,"15",0,"1","13",33.661,-24.826,"0","0","0","0","21",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chegua,"353",1.11,"3",Xai-Xai,"168"
"436","87",1.3,"324",0.22,5.7,"123",6.1,"0","12",33.211,-24.825,"0","0","0","0","48",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Alexandre,"25",1.13,"3",Xai-Xai,"169"
"290","58",1.6,"179",0.29,0.6,"1337",3.2,"0","12",33.698,-24.825,"0","0","0","0","23",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Bunguane,"12",1.02,"2",Xai-Xai,"170"
"280","56",1.4,"206",0.21,2.5,"142",7.9,"0","11",34.425,-24.824,"0","0","0","0","81",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Quimisse Cau,"11",1.13,"3",Xai-Xai,"171"
"645","129",1.5,"438",0.25,0.9,"607",2.5,"0","12",32.892,-24.816,"0","0","0","0","78",Maputo,MZ05,Magude,MZ0503,Motaze,MZ050304,"96","14",Tuavene,"43",1.08,"3",Xai-Xai,"172"
"4914","982",9.4,"524",1.33,1.8,"136",0,"1","22",33.131,-24.804,"0","0","0","0","56",Gaza,MZ02,Chokwe,MZ0205,Lionde,MZ020502,"46","35",Chaquelane,"406",1.08,"3",Xai-Xai,"173"
"176","35",1.4,"130",0.21,1.8,"136",1.5,"0","12",34.249,-24.818,"0","0","0","0","64",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Lopes Zacarias,"3",0.97,"1",Xai-Xai,"174"
"351","70",1.3,"261",0.19,6.7,"39",5,"0","12",33.197,-24.821,"0","0","0","0","50",Gaza,MZ02,Chokwe,MZ0205,Xilembene,MZ020504,"46","35",Alexandre,"17",1.09,"3",Xai-Xai,"175"
"3613","722",6.4,"562",0.94,0.5,"90",0,"1","12",32.857,-24.798,"1","0","0","0","81",Maputo,MZ05,Magude,MZ0503,Motaze,MZ050304,"96","14",Matezatezene,"297",1.13,"3",Xai-Xai,"176"
"2548","509",4.8,"531",0.57,0.5,"234",0,"1","21",33.38,-24.81,"0","0","0","0","35",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Mabandje,"205",1.06,"2",Xai-Xai,"177"
"712","142",1.4,"527",0.23,0.6,"28",3.5,"0","12",33.697,-24.808,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Bunguane,"48",1.13,"3",Xai-Xai,"178"
"289","57",1.4,"204",0.21,1.3,"69",1.3,"0","12",34.235,-24.808,"0","0","0","0","63",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Macume,"12",0.98,"1",Xai-Xai,"179"
"597","119",1.4,"442",0.21,0.8,"10",3.5,"0","12",33.71,-24.805,"0","0","0","0","25",Gaza,MZ02,Chibuto,MZ0202,Malehice,MZ020206,"46","35",Bunguane,"38",1.1,"3",Xai-Xai,"180"
"462","92",1.4,"342",0.2,3.3,"34",5.8,"0","13",33.811,-24.8,"1","0","0","0","30",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",Chicavane,"29",1.18,"4",Xai-Xai,"181"
"8600","1720",9.3,"928",1.54,1.8,"9",0,"1","23",33.643,-24.798,"0","0","0","0","24",Gaza,MZ02,Chibuto,MZ0202,Malehice,MZ020206,"46","35",Chefe Congolo,"720",1.22,"4",Xai-Xai,"182"
"990","198",3.4,"288",0.23,1.9,"78",3.4,"0","13",33.34,-24.794,"0","0","0","0","39",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Mabandje,"72",1.06,"2",Xai-Xai,"183"
"498","99",1.4,"367",0.34,1.2,"24",0.7,"1","13",34.186,-24.795,"1","0","0","0","59",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Uangaze,"32",1.07,"3",Xai-Xai,"184"
"1639","327",3.9,"422",0.21,2.8,"102",4.1,"0","13",33.315,-24.79,"0","0","0","0","41",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Vuto,"127",1.12,"3",Xai-Xai,"185"
"447","89",1.3,"332",0.21,0.3,"344",3.6,"0","11",33.473,-24.787,"0","0","0","0","31",Gaza,MZ02,Chokwe,MZ0205,Xilembene,MZ020504,"46","35",Chiduachine,"26",1.07,"3",Xai-Xai,"186"
"127","25",1.4,"88",0.2,0.7,"62",2,"0","11",32.875,-24.78,"0","0","0","0","81",Maputo,MZ05,Magude,MZ0503,Motaze,MZ050304,"96","14",Motaze,"1",0.97,"1",Xai-Xai,"187"
"290","58",1.3,"215",0.19,0.6,"41",4.3,"0","11",33.455,-24.778,"0","0","0","0","33",Gaza,MZ02,Chokwe,MZ0205,Xilembene,MZ020504,"46","35",Chefe Mainga,"12",1.05,"2",Xai-Xai,"188"
"376","75",1.7,"226",0.21,4.5,"21",17.6,"0","11",32.679,-24.76,"0","0","121","0","100",Maputo,MZ05,Magude,MZ0503,Motaze,MZ050304,"96","14",Chissuana,"20",1.36,"5",Xai-Xai,"189"
"900","180",2.7,"333",0.22,1.9,"62",2.5,"0","12",33.273,-24.777,"0","0","0","0","45",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Chefe Guenhene,"64",1.05,"2",Xai-Xai,"190"
"1721","344",3.2,"540",0.2,1.1,"132",4.1,"0","13",33.894,-24.765,"0","0","0","0","37",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",Mazucane,"134",1.15,"3",Xai-Xai,"191"
"140","28",1.4,"103",0.2,3.2,"371",11.1,"0","12",33.994,-24.765,"0","0","0","0","45",Gaza,MZ02,Chongoene,MZ0206,Nguzene,MZ020603,"46","35",Chefe Pope,"1",1.18,"4",Xai-Xai,"192"
"899","179",2.2,"402",0.2,0.4,"40",5.9,"0","12",33.471,-24.761,"0","0","0","0","33",Gaza,MZ02,Chibuto,MZ0202,Chaimite,MZ020202,"46","35",Chiduachine,"64",1.15,"3",Xai-Xai,"193"
"1517","303",1.6,"936",0.76,0.9,"13",0,"1","22",33.686,-24.757,"0","0","0","0","29",Gaza,MZ02,Chibuto,MZ0202,Malehice,MZ020206,"46","35",Joao Dumeia,"117",1.17,"3",Xai-Xai,"194"
"8680","1736",13.4,"646",0.63,0.9,"63",0,"1","21",33.748,-24.942,"0","0","0","0","13",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Nhocuene,"727",1.14,"3",Xai-Xai,"195"
"6189","1237",7.7,"801",2.72,0.6,"161",0,"1","23",33.36,-24.936,"1","0","0","0","29",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Tehali,"517",1.22,"4",Xai-Xai,"196"
"3139","627",6.1,"513",1.24,1.2,"224",0,"1","13",34.182,-24.919,"1","0","0","0","54",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Chidenguele,"257",1.12,"3",Xai-Xai,"197"
"423","84",1.7,"253",3.28,1.9,"0",0.8,"1","12",34.225,-24.925,"0","0","0","0","59",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Mahamo,"24",0.99,"1",Xai-Xai,"198"
"321","64",1.4,"237",0.19,3.9,"74",5,"0","12",33.891,-24.927,"0","0","0","0","27",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Nhapequene,"15",1.08,"3",Xai-Xai,"199"
"1087","217",2.7,"405",0.18,5,"1764",5.3,"0","13",33.068,-24.909,"0","0","0","0","59",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Machanganhana,"80",1.14,"3",Xai-Xai,"200"
"1205","241",2.9,"418",0.22,1.6,"192",5.8,"0","12",33.857,-24.921,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Mahumane,"90",1.15,"3",Xai-Xai,"201"
"212","42",1.4,"157",0.22,0.6,"141",6.7,"0","12",33.825,-24.913,"0","0","0","0","22",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Nhamabila,"6",1.09,"3",Xai-Xai,"202"
"506","101",1.5,"346",1.1,1.2,"205",0,"1","12",34.2,-24.911,"0","0","0","0","57",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Chidenguele,"31",1,"1",Xai-Xai,"203"
"532","106",1.5,"347",0.22,2.7,"75",0,"1","12",33.14,-24.904,"0","0","0","0","52",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Tengalene,"33",1,"1",Xai-Xai,"204"
"490","98",1.4,"362",0.58,0.9,"228",0,"1","12",34.117,-24.911,"0","0","0","0","49",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Chefe Matimbe,"29",1,"1",Xai-Xai,"205"
"674","134",1.4,"476",0.25,0.9,"109",0,"1","12",34.14,-24.908,"0","0","0","0","51",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Gilet,"45",1.03,"2",Xai-Xai,"206"
"322","64",1.4,"238",0.25,1,"93",0,"1","11",34.152,-24.905,"0","0","0","0","52",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Gilet,"15",0.96,"1",Xai-Xai,"207"
"523","104",1.4,"386",0.29,1.4,"34",0.4,"1","12",34.187,-24.897,"0","0","0","0","56",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Regedor Chidenguele,"32",1.01,"2",Xai-Xai,"208"
"4893","978",8.7,"559",0.83,1.1,"249",0,"1","23",33.125,-24.872,"1","0","0","0","54",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Tengalene,"406",1.14,"3",Xai-Xai,"209"
"1015","203",2.8,"367",0.22,2.3,"25",3.2,"0","12",33.439,-24.901,"0","0","0","0","25",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Tutano,"74",1.08,"3",Xai-Xai,"210"
"590","118",1.4,"435",0.2,1.6,"50",1.1,"0","12",34.125,-24.892,"0","0","0","0","50",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Chefe Matimbe,"38",1.04,"2",Xai-Xai,"211"
"17433","3486",14.7,"1186",1.63,1.7,"29",0,"1","23",33.714,-24.896,"1","0","0","0","15",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Magula,"1475",1.4,"5",Xai-Xai,"212"
"391","78",1.5,"270",0.23,1.2,"163",3.2,"0","11",33.424,-24.892,"0","0","0","0","27",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Joao,"21",1.05,"2",Xai-Xai,"213"
"2151","430",4.3,"496",0.2,0.6,"27",8.8,"0","13",33.832,-24.869,"1","0","0","0","25",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Banhine,"173",1.3,"4",Xai-Xai,"214"
"1979","395",4.4,"453",0.2,4.9,"60",3.6,"0","13",33.185,-24.877,"0","0","0","0","48",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Zanzongo,"156",1.12,"3",Xai-Xai,"215"
"507","101",1.6,"320",0.2,3.3,"493",5.1,"0","12",33.788,-24.882,"0","0","0","0","22",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chau,"31",1.1,"3",Xai-Xai,"216"
"26352","5270",27.7,"951",2.01,3.2,"32",0,"1","23",33.502,-24.876,"1","0","0","0","18",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Filipe Cabral,"2234",1.4,"5",Xai-Xai,"217"
"10459","2091",17.1,"612",0.98,0.4,"626",0,"1","23",33.409,-24.853,"1","0","0","0","28",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Joao,"880",1.19,"4",Xai-Xai,"218"
"8225","1645",9.9,"829",5.65,2.1,"128",0,"1","23",34.734,-24.712,"1","0","0","0","104",Inhambane,MZ03,Zavala,MZ0314,Quissico,MZ031401,"20","36",Toma de Agua,"690",1.24,"4",Maxixe,"219"
"475","95",1.4,"348",0.92,2.5,"109",0,"1","11",34.766,-24.718,"0","0","0","0","103",Inhambane,MZ03,Zavala,MZ0314,Quissico,MZ031401,"20","36",Quissico,"28",1,"1",Maxixe,"220"
"904","180",2,"442",0.5,3,"181",0,"1","12",33.107,-24.693,"0","0","0","0","64",Gaza,MZ02,Chokwe,MZ0205,Lionde,MZ020502,"46","35",Aldeia S. Tiago,"65",1.02,"2",Xai-Xai,"221"
"301","60",1.4,"222",0.2,3.3,"192",13.2,"0","12",34.036,-24.715,"0","0","0","0","51",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",F. Mazuze,"13",1.26,"4",Xai-Xai,"222"
"594","118",1.4,"420",0.53,1.6,"289",0,"1","13",33.734,-24.713,"0","0","0","0","35",Gaza,MZ02,Chibuto,MZ0202,Malehice,MZ020206,"46","35",Regedor Muxaxane,"38",1.02,"2",Xai-Xai,"223"
"107","21",1.4,"79",0.19,2.9,"336",15,"0","12",34.058,-24.715,"0","0","0","0","53",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",Malene,"1",1.26,"4",Xai-Xai,"224"
"2208","441",3.8,"586",0.92,2.3,"16",0,"1","13",33.709,-24.704,"1","0","0","0","34",Gaza,MZ02,Chibuto,MZ0202,Malehice,MZ020206,"46","35",Regedor Muxaxane,"177",1.13,"3",Xai-Xai,"225"
"5375","1075",8.5,"636",2.97,0.9,"637",0,"1","13",33.251,-24.694,"1","0","0","0","52",Gaza,MZ02,Chokwe,MZ0205,Xilembene,MZ020504,"46","35",Nassone,"447",1.17,"3",Xai-Xai,"226"
"1166","233",7.6,"153",0.21,2.1,"229",9.3,"0","12",34.013,-24.689,"0","0","0","0","50",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",M. Machava,"87",1.16,"3",Xai-Xai,"227"
"847","169",3,"281",0.3,0.5,"257",0,"1","11",33.289,-24.697,"0","0","0","0","49",Gaza,MZ02,Chokwe,MZ0205,Xilembene,MZ020504,"46","35",Canbeze,"60",0.98,"1",Xai-Xai,"228"
"923","184",2,"460",0.45,0.6,"52",0,"1","13",33.649,-24.696,"0","0","0","0","35",Gaza,MZ02,Chibuto,MZ0202,Malehice,MZ020206,"46","35",Jantigue,"66",1.03,"2",Xai-Xai,"229"
"755","151",1.5,"507",0.76,0.7,"29",0.4,"1","12",33.816,-24.697,"0","0","0","0","39",Gaza,MZ02,Chibuto,MZ0202,Malehice,MZ020206,"46","35",Baicane,"52",1.05,"2",Xai-Xai,"230"
"3575","715",7.6,"469",0.22,1.1,"93",5.6,"0","13",33.974,-24.686,"1","0","0","0","47",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",Chefe Macasselane,"294",1.23,"4",Xai-Xai,"231"
