pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"594","118",1.5,"402",0.22,1.5,"0",4.7,"0","12",33.612,-25.142,"0","0","0","0","9",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Zimilene,XAI-XAI,"38",1.95748338695798,0.728130573304489,1.94789203943845,0.46704179222946,0.49110081948989,"1","3","88"
"4906","981",9.1,"539",3.47,2.5,"0",0,"1","11",33.738,-25.112,"1","0","0","0","9",Gaza,MZ02,Cidade De Xai-Xai,MZ0207,Cidade De Xai-Xai,MZ020701,"46","35",Contracosta,XAI-XAI,"407",2.10685702915834,0.921440595551705,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","89"
"5179","1035",10.8,"478",1.5,1.7,"0",0,"1","11",32.921,-25.098,"1","0","120","0","70",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",S. Vicente de Paulo,XAI-XAI,"431",2.11631412663531,0.835368249879587,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","90"
"739","147",2.1,"359",0.21,1.5,"0",3.6,"0","11",33.08,-25.103,"0","0","0","0","56",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mongol,XAI-XAI,"51",1.96250638744941,0.667456624715947,1.8224300645757,0.46704179222946,0.49110081948989,"1","3","91"
"1556","311",5.4,"289",0.23,2,"0",0.7,"1","11",33.577,-25.143,"0","0","0","0","10",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,XAI-XAI,"120",1.99080839711492,0.56868508050204,1.49508842214705,0.46704179222946,0.49110081948989,"1","2","92"
"3340","668",6,"560",1.03,1.3,"0",0,"1","13",33.554,-25.129,"1","0","0","0","11",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,XAI-XAI,"274",2.05260862385088,0.951072058815877,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","93"
"291","58",1.6,"186",0.22,3,"0",1.4,"0","11",32.912,-25.128,"0","0","148","0","73",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",S. Vicente de Paulo,XAI-XAI,"12",1.94698704800002,0.423349808301578,1.57720898009545,0.46704179222946,0.49110081948989,"0","1","94"
"1114","222",3,"370",0.23,1.2,"0",5.5,"0","11",33.089,-25.122,"1","0","0","0","55",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Goane,XAI-XAI,"84",1.97549690596173,0.682977867378132,2.03799653258938,0.743095534483003,0.49110081948989,"1","4","95"
"1261","252",3,"421",0.22,4.2,"0",1.5,"0","11",32.955,-25.116,"0","0","0","0","69",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",Joao,XAI-XAI,"95",1.98058918921856,0.754939992448263,1.58633347746977,0.46704179222946,0.49110081948989,"1","2","96"
"1030","206",3,"346",0.45,5.7,"0",0,"1","11",33.452,-25.114,"0","0","0","0","19",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Maxanuquene,XAI-XAI,"75",1.97258702981497,0.649113337933364,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","97"
"171","34",1.3,"127",0.29,2.8,"0",4.6,"0","13",33.787,-25.098,"0","0","0","0","15",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chavanine,XAI-XAI,"2",1.94283008207608,0.340099506749857,1.93192416903337,0.46704179222946,0.49110081948989,"1","2","98"
"24457","4891",26.2,"935",37.54,1.4,"0",0,"1","11",32.778,-25.047,"2","0","110","0","83",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",R. Conzoene,XAI-XAI,"2075",2.7841307023168,1.48020533139037,1.41296786419865,1.01914927673655,0.49110081948989,"1","5","99"
"1852","370",5,"370",1.19,1.5,"0",0,"1","11",32.838,-25.067,"0","0","99","0","79",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Filipe,XAI-XAI,"145",2.00106224639398,0.682977867378132,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","100"
"318","63",1.3,"237",0.22,1.4,"0",3.3,"0","11",33.11,-25.095,"0","0","0","0","53",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Chibalo,XAI-XAI,"15",1.94792236533291,0.49531193337171,1.7904942965724,0.46704179222946,0.49110081948989,"1","2","101"
"1101","220",3.1,"353",0.42,3,"0",0,"1","12",33.491,-25.088,"0","0","0","0","15",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Ali,XAI-XAI,"81",1.97504656798664,0.658990492354754,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","102"
"1247","249",3.1,"408",0.5,5.8,"0",0.4,"1","11",33.455,-25.087,"0","0","0","0","19",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Matinguana,XAI-XAI,"94",1.98010420986077,0.736596705665681,1.45402814317285,0.46704179222946,0.49110081948989,"1","2","103"
"989","197",2.7,"371",0.26,1.1,"0",3,"0","11",33.098,-25.084,"0","0","0","0","54",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Mufucue,XAI-XAI,"72",1.97116673312429,0.68438888943833,1.76083965291269,0.46704179222946,0.49110081948989,"1","3","104"
"231","46",1.4,"165",2.89,2.4,"0",0,"1","11",33.153,-25.086,"0","0","0","0","49",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mubango,XAI-XAI,"7",1.94490856503805,0.393718345037406,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","105"
"140","28",1.5,"96",0.23,1.5,"0",2.4,"0","13",33.844,-25.073,"0","0","0","0","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,XAI-XAI,"1",1.94175619921239,0.296357822883699,1.68784361953177,0.46704179222946,0.49110081948989,"0","1","106"
"414","82",1.3,"307",0.26,2.8,"0",4.2,"0","11",33.812,-25.071,"0","0","0","0","17",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chavanine,XAI-XAI,"23",1.95124793807206,0.594083477585616,1.8908638764626,0.46704179222946,0.49110081948989,"1","3","107"
"238","47",1.3,"177",0.34,3,"0",3.5,"0","11",33.785,-25.07,"0","0","0","0","14",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Zacarias,XAI-XAI,"8",1.94515105471694,0.41065060975979,1.81672725371674,0.46704179222946,0.49110081948989,"1","2","108"
"972","194",2.7,"360",1.01,2.3,"0",0.5,"1","11",32.813,-25.067,"0","0","103","0","83",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",R. Conzoene,XAI-XAI,"70",1.9705778296184,0.668867646776145,1.47113658934629,0.46704179222946,0.49110081948989,"1","2","109"
"393","78",1.3,"294",0.31,2.4,"0",1.4,"0","11",33.074,-25.07,"0","0","0","0","57",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Techena,XAI-XAI,"21",1.95052046903537,0.575740190803034,1.57720898009545,0.46704179222946,0.49110081948989,"1","2","110"
"1287","257",2.3,"562",1,1.1,"0",0,"1","13",32.936,-25.064,"0","0","0","0","70",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",Ste. Antonio,XAI-XAI,"97",1.98148986516875,0.953894102936275,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","111"
"651","130",2,"320",0.26,0.8,"0",1.3,"0","11",33.836,-25.046,"0","0","0","0","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,XAI-XAI,"43",1.95945794577185,0.612426764368199,1.56124108249722,0.46704179222946,0.49110081948989,"1","2","112"
"4172","834",9.8,"426",0.88,0.6,"0",0,"1","11",33.855,-25.032,"0","0","0","0","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,XAI-XAI,"343",2.08143025425689,0.761995102749257,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","113"
"2394","478",4.8,"498",3.34,1.5,"0",0,"1","11",32.667,-25.04,"0","0","127","0","90",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",C. Guerrimbene,Cidade da Matola,"192",2.01983787581713,0.86358869108356,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","114"
"889","177",2.4,"368",0.29,1.1,"0",1.6,"0","11",33.801,-25.05,"0","0","0","0","15",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",C Goanine,XAI-XAI,"63",1.96770259485434,0.680155823257734,1.59659855061247,0.46704179222946,0.49110081948989,"1","2","115"
"403","80",2.2,"181",0.56,1.1,"0",1.5,"0","11",33.75,-25.058,"0","0","0","0","10",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Zacarias,XAI-XAI,"22",1.95086688286237,0.416294698000585,1.58177122878261,0.46704179222946,0.49110081948989,"0","1","116"
"164920","32984",80.7,"2045",14.1,0.1,"0",0,"1","30",33.688,-25.057,"6","2","0","0","0",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Nhechequene,XAI-XAI,"14052",7.64996324044055,3.04643981821089,1.41296786419865,2.12336424575072,0.840456031945184,"3","5","117"
"1211","242",3.4,"356",0.24,4.7,"0",5.8,"0","11",33.409,-25.051,"0","0","0","0","23",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Filemone,XAI-XAI,"91",1.97885712008358,0.663223558535351,2.07563511145163,0.46704179222946,0.49110081948989,"1","3","118"
"1440","288",3.8,"379",0.24,5.8,"0",2.6,"0","12",33.445,-25.048,"0","0","0","0","19",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Djoco,XAI-XAI,"110",1.98678999672178,0.69567706591992,1.708373738624,0.46704179222946,0.49110081948989,"1","2","119"
"5980","1196",10,"596",0.92,3.5,"0",0,"1","22",33.482,-25.034,"1","0","0","0","15",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Lumane,XAI-XAI,"499",2.14406187417763,1.00186885298303,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","120"
"164","32",1.3,"123",0.44,1.7,"0",1.1,"0","11",32.857,-25.043,"0","0","0","0","78",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Chiamessano,XAI-XAI,"2",1.94258759239718,0.334455418509063,1.53614870112125,0.46704179222946,0.49110081948989,"0","1","121"
"10472","2094",10.2,"1031",10.44,1.2,"0",0,"1","23",32.644,-25.023,"3","0","122","0","91",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",C. Chichaha,Cidade da Matola,"885",2.29967096526391,1.61566344916945,1.41296786419865,1.29520301899009,0.49110081948989,"1","5","122"
"4763","952",11.3,"420",0.54,1.7,"0",0,"1","12",32.848,-25.019,"0","0","108","0","77",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Reg. Machambutana,XAI-XAI,"393",2.10190331143231,0.753528970388065,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","123"
"14398","2879",18.8,"765",2.04,0.3,"0",0,"1","11",33.799,-25.007,"1","0","0","0","14",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",C Goanine,XAI-XAI,"1216",2.43567303374226,1.2403315811566,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","124"
"369","73",1.3,"276",0.52,1.3,"0",0.4,"1","11",32.692,-25.025,"0","0","0","0","93",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",Soc. Ag. do Incomate,Cidade da Matola,"19",1.94968907585058,0.550341793719458,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","125"
"844","168",1.9,"453",0.35,1.1,"0",0,"1","12",32.998,-25.024,"0","0","0","0","64",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Magul,XAI-XAI,"59",1.96614373263286,0.80009269837462,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","126"
"185","37",1.3,"138",0.22,1.3,"0",3.2,"0","10",32.907,-25.021,"0","0","108","0","73",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Incoluane,XAI-XAI,"3",1.94331506143387,0.355620749412043,1.78136979919807,0.46704179222946,0.49110081948989,"1","2","127"
"574","114",1.4,"425",0.21,0.7,"0",2.5,"0","11",33.884,-25.015,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Gangalene,XAI-XAI,"36",1.95679055930399,0.760584080689058,1.70038980342147,0.46704179222946,0.49110081948989,"1","3","128"
"299","59",1.7,"176",0.79,0.1,"0",0.8,"1","11",33.654,-25.014,"0","0","0","0","3",Gaza,MZ02,Cidade De Xai-Xai,MZ0207,Cidade De Xai-Xai,MZ020701,"46","35",Macandene,XAI-XAI,"13",1.94726417906162,0.409239587699592,1.50421292631967,0.46704179222946,0.49110081948989,"0","1","129"
"572","114",1.8,"310",0.24,0.5,"0",7,"0","11",33.388,-25.012,"0","0","0","0","25",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Mainguelane,XAI-XAI,"36",1.95672127653859,0.598316543766212,2.20908102151692,0.46704179222946,0.49110081948989,"1","3","130"
"4686","937",6.7,"699",0.67,0.9,"0",0,"1","22",32.986,-24.995,"1","0","0","0","65",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Mululene,XAI-XAI,"389",2.09923592496444,1.14720412518349,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","131"
"937","187",3.3,"283",0.25,1.5,"0",1,"0","12",33.011,-25.007,"0","0","0","0","62",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Mululene,XAI-XAI,"67",1.96936538122391,0.560218948140848,1.52930531449393,0.46704179222946,0.49110081948989,"1","2","132"
"2008","401",6.4,"312",0.24,0.9,"0",2.8,"0","12",33.442,-24.996,"0","0","0","0","20",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Matsoline,XAI-XAI,"159",2.00646630209511,0.601138587886609,1.73346613359655,0.46704179222946,0.49110081948989,"1","2","133"
"1401","280",3,"473",2.13,0.9,"0",0,"1","11",33.161,-25.005,"0","0","0","0","48",Gaza,MZ02,Bilene,MZ0201,Macia,MZ020101,"46","35",Pondo,XAI-XAI,"107",1.9854389827965,0.828313139578594,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","134"
"36786","7357",38.9,"946",4.74,0.6,"0",0,"1","21",33.522,-24.981,"1","0","0","0","10",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",C. Choane,XAI-XAI,"3123",3.21122430961928,1.49572657405256,1.41296786419865,0.743095534483003,0.49110081948989,"1","5","135"
"936","187",2.6,"363",0.46,1.1,"0",0,"1","11",33.935,-24.993,"1","0","0","0","29",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Nhamavila,XAI-XAI,"69",1.96933073984121,0.673100712956741,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","136"
"626","125",1.7,"367",0.29,0.6,"0",0.4,"1","12",33.956,-24.994,"0","0","0","0","31",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Tetene,XAI-XAI,"41",1.95859191120436,0.678744801197536,1.45402814317285,0.46704179222946,0.49110081948989,"1","2","137"
"582","116",1.4,"402",0.21,0.4,"0",2.9,"0","12",33.453,-24.988,"0","0","0","0","20",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",C. Caichane,XAI-XAI,"37",1.95706769036558,0.728130573304489,1.74373122033582,0.46704179222946,0.49110081948989,"1","3","138"
"1639","327",3.9,"421",0.65,0.9,"0",0,"1","12",33.885,-24.986,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Gangalene,XAI-XAI,"127",1.99368363187898,0.754939992448263,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","139"
"291","58",1.6,"177",0.83,2.2,"0",0.5,"1","11",33.131,-24.987,"0","0","0","0","51",Gaza,MZ02,Bilene,MZ0201,Macia,MZ020101,"46","35",Chicomo,XAI-XAI,"12",1.94698704800002,0.41065060975979,1.47113658934629,0.46704179222946,0.49110081948989,"0","1","140"
"1121","224",1.9,"581",0.21,5.1,"0",5.1,"0","11",33.048,-24.986,"0","0","0","0","59",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Gametano,XAI-XAI,"83",1.97573939564063,0.980703522080049,1.99921736436219,0.46704179222946,0.49110081948989,"1","4","141"
"424","84",1.4,"314",0.25,0.5,"0",0,"1","11",33.905,-24.982,"0","0","0","0","27",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Cumbene,XAI-XAI,"24",1.95159435189906,0.603960632007007,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","142"
"229","45",1.3,"171",6.19,2.6,"0",0,"1","12",33.12,-24.977,"0","0","0","0","53",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Chicomo,XAI-XAI,"7",1.94483928227265,0.402184477398598,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","143"
"786","157",2.7,"295",0.19,2.2,"0",1.8,"0","11",33.88,-24.955,"0","0","0","0","25",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Nhatsembene,XAI-XAI,"55",1.96413453243629,0.577151212863232,1.62169094558502,0.46704179222946,0.49110081948989,"1","2","144"
"443","88",1.3,"330",0.46,0.7,"0",0,"1","11",33.307,-24.954,"0","0","0","0","35",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Muzondi,XAI-XAI,"25",1.95225253817035,0.626536984970185,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","145"
"1615","323",2.7,"594",0.84,0.7,"0",0,"1","12",33.288,-24.951,"0","0","0","0","36",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Shiluanhana,XAI-XAI,"125",1.99285223869419,0.999046808862632,1.41296786419865,0.46704179222946,0.49110081948989,"1","3","146"
"1118","223",3.6,"306",0.22,2.8,"0",1.9,"0","11",33.395,-24.967,"0","0","0","0","25",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Mebango,XAI-XAI,"83",1.97563547149253,0.592672455525417,1.63423714307129,0.46704179222946,0.49110081948989,"1","2","147"
"258","51",1.4,"183",0.2,1.6,"0",2.5,"0","11",33.806,-24.967,"0","0","0","0","18",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Cavelene,XAI-XAI,"10",1.94584388237094,0.419116742120982,1.70038980342147,0.46704179222946,0.49110081948989,"1","2","148"
"193","38",1.6,"122",0.65,2.1,"0",3.4,"0","11",33.583,-24.955,"0","0","0","0","11",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Zambe,XAI-XAI,"4",1.94359219249547,0.333044396448864,1.80189994548346,0.46704179222946,0.49110081948989,"1","2","149"
"677","135",1.6,"423",0.22,2.5,"0",3.2,"0","11",33.796,-24.952,"0","0","0","0","17",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Nhocuene,XAI-XAI,"45",1.96035862172204,0.757762036568661,1.78136979919807,0.46704179222946,0.49110081948989,"1","3","150"
"3046","609",5.1,"594",1.08,0.4,"0",0,"1","13",33.474,-24.947,"0","0","0","0","19",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Chefe Mahamo,XAI-XAI,"247",2.04242405733722,0.999046808862632,1.41296786419865,0.46704179222946,0.49110081948989,"1","3","151"
"948","189",2.5,"373",0.29,1.5,"0",0.4,"1","11",33.12,-24.944,"0","0","0","0","53",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Macuacua,XAI-XAI,"68",1.96974643643361,0.687210933558728,1.45402814317285,0.46704179222946,0.49110081948989,"1","2","152"
"450","90",1.4,"318",0.21,0.4,"0",4.8,"0","12",33.818,-24.943,"0","0","0","0","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Pomulene,XAI-XAI,"26",1.95249502784924,0.609604720247801,1.95929766115636,0.46704179222946,0.49110081948989,"1","3","153"
"5058","1011",7.1,"713",1.73,0.7,"0",0,"1","11",33.441,-24.939,"1","0","0","0","22",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Maguanja,XAI-XAI,"420",2.11212251932867,1.16695843402627,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","154"
"352","70",1.7,"209",0.23,2.9,"0",3.2,"0","13",34.252,-24.938,"0","0","0","0","61",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Gimo,XAI-XAI,"18",1.94910017234469,0.455803315686147,1.78136979919807,0.46704179222946,0.49110081948989,"1","2","155"
"331","66",1.4,"244",0.86,2,"0",0,"1","11",34.208,-24.933,"0","0","0","0","57",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Chidenguele,XAI-XAI,"16",1.948372703308,0.505189087793101,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","156"
"476","95",1.4,"352",0.2,0.4,"0",5.6,"0","12",33.826,-24.93,"0","0","0","0","21",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Pomulene,XAI-XAI,"28",1.95339570379943,0.657579470294556,2.04940215430729,0.46704179222946,0.49110081948989,"1","3","157"
"460","92",1.4,"338",0.28,1.5,"0",9.2,"0","11",34.399,-24.853,"0","0","0","0","78",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Dengoene,XAI-XAI,"27",1.95284144167624,0.637825161451775,2.46000497124242,0.46704179222946,0.49110081948989,"1","4","158"
"703","140",1.4,"494",0.3,1.4,"0",8.5,"0","11",34.382,-24.855,"0","0","0","0","76",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Dengoene,XAI-XAI,"47",1.96125929767222,0.857944602842766,2.38472781351791,0.46704179222946,0.49110081948989,"1","4","159"
"364","72",1.4,"269",0.23,1,"0",6.1,"0","12",34.078,-24.85,"0","0","0","0","47",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Cat. Feiticista,XAI-XAI,"19",1.94951586893709,0.540464639298067,2.11327369031388,0.46704179222946,0.49110081948989,"1","3","160"
"586","117",1.5,"401",0.43,1.2,"0",0,"1","13",34.253,-24.85,"0","0","0","0","64",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Madender,XAI-XAI,"37",1.95720625589638,0.72671955124429,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","161"
"1360","272",4,"336",0.29,0.5,"0",0,"1","12",33.722,-24.854,"0","0","0","0","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Urreve,XAI-XAI,"103",1.98401868610581,0.635003117331377,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","162"
"3541","708",6.4,"557",0.35,1.8,"0",2.3,"0","21",33.689,-24.851,"1","0","0","0","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Chirrime,XAI-XAI,"291",2.05957154177348,0.946838992635281,1.67529740844892,0.743095534483003,0.49110081948989,"1","4","163"
"569","113",1.9,"305",0.23,1.8,"0",2.4,"0","11",33.741,-24.834,"0","0","0","0","23",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Urreve,XAI-XAI,"36",1.95661735239049,0.591261433465219,1.68784361953177,0.46704179222946,0.49110081948989,"1","2","164"
"557","111",1.4,"410",0.21,1.5,"0",10,"0","11",34.452,-24.835,"0","0","0","0","83",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Regedor Canda,XAI-XAI,"35",1.95620165579809,0.739418749786078,2.5512499449857,0.46704179222946,0.49110081948989,"1","4","165"
"213","42",1.4,"158",0.18,1.3,"0",9.8,"0","12",33.853,-24.84,"0","0","0","0","29",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Gumane,XAI-XAI,"6",1.94428502014946,0.383841190616016,2.52615763159259,0.46704179222946,0.49110081948989,"1","3","166"
"145","29",1.4,"107",0.18,2.8,"0",3.3,"0","11",33.755,-24.835,"0","0","0","0","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Bango,XAI-XAI,"1",1.94192940612589,0.311879065545884,1.7904942965724,0.46704179222946,0.49110081948989,"1","1","167"
"4288","857",6.6,"652",0.89,1.6,"0",0,"1","11",33.661,-24.826,"0","0","0","0","21",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chegua,XAI-XAI,"353",2.08544865465003,1.08088608835415,1.41296786419865,0.46704179222946,0.49110081948989,"1","3","168"
"436","87",1.3,"324",0.22,5.7,"0",6.1,"0","11",33.211,-24.825,"0","0","0","0","48",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Alexandre,XAI-XAI,"25",1.95201004849145,0.618070852608993,2.10985203099166,0.46704179222946,0.49110081948989,"1","3","169"
