fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"178",529,0.89,132,6,1,2.2,Mugazine,Matutuine,Maputo,Joannisse,11,Mugazine,"10","106","240",-26.091,32.61,"1","0","0","12","36"
"179",100,0.21,0,0,7,0.2,Machubo,Marracuene,Maputo,Augusto Mota,11,Machubo,"45","20","500",-25.574,32.803,"0","0","0","9","45"
"180",65,0.24,464,4,14,0.2,Moamba,Moamba,Maputo,C. Muzele,12,Maluana,"40","13","325",-25.58,32.504,"0","0","0","8","40"
"181",264,0.48,75,1,1,1.1,Sabie,Moamba,Maputo,Moamba,11,Moamba,"45","53","240",-25.565,32.246,"1","0","0","21","35"
"182",257,0.29,81,40,1,0.4,Maluana,Manhiça,Maputo,Pateque,11,Maluana,"41","51","643",-25.573,32.696,"1","0","0","6","34"
"183",150,0.92,75,2,0,0.5,Moamba,Moamba,Maputo,Ponzela,11,Moamba,"45","30","300",-25.564,32.259,"1","0","0","20","35"
"184",78,0.25,72,0,4,0.2,Moamba,Moamba,Maputo,Guenda,13,Moamba,"50","16","390",-25.54,32.19,"0","0","0","24","30"
"185",912,0.27,117,105,8,3.7,Machubo,Marracuene,Maputo,Linchica,12,Machubo,"45","182","246",-25.543,32.835,"0","0","0","11","41"
"186",73,0.2,0,0,10,0.2,Moamba,Moamba,Maputo,Chibango,11,Maluana,"40","15","365",-25.542,32.52,"0","0","0","11","36"
"187",49,0.22,0,0,1,0.2,Sabie,Moamba,Maputo,Munhangana,11,Moamba,"45","10","245",-25.537,32.243,"1","0","0","26","31"
"188",61,0.27,0,0,7,0.2,Ressano Garcia,Moamba,Maputo,Mupongolo,11,Ressano Garcia,"64","12","305",-25.508,32.105,"0","0","0","16","32"
"189",210,0.22,107,19,11,0.7,Machubo,Marracuene,Maputo,Linchica,11,Machubo,"50","42","300",-25.524,32.863,"0","0","0","13","43"
"190",294,0.25,89,15,1,0.7,Maluana,Manhiça,Maputo,M. Azevedo,11,Maluana,"41","59","420",-25.528,32.726,"1","0","0","11","34"
"191",150,0.2,73,6,15,0.5,Moamba,Moamba,Maputo,Vundice,11,Pessene,"40","30","300",-25.523,32.456,"0","0","0","17","39"
"192",440,0.81,153,12,0,1.1,Maluana,Manhiça,Maputo,Uatindzava,11,Maluana,"41","88","400",-25.513,32.729,"1","1","0","8","34"
"193",121,2.32,171,4,0,0.3,Ressano Garcia,Moamba,Maputo,Uachirrulane,11,Ressano Garcia,"71","24","403",-25.497,31.991,"1","0","0","12","30"
"194",198,0.2,60,3,3,0.2,Moamba,Moamba,Maputo,Macaissa,11,Moamba,"54","40","990",-25.487,32.261,"0","0","0","16","31"
"195",8232,17.56,95,107,0,5,Ressano Garcia,Moamba,Maputo,Sra. da Assuncao,12,Ressano Garcia,"71","1646","1646",-25.455,31.995,"1","1","0","7","28"
"196",99,0.19,124,31,15,0.5,Calanga,Manhiça,Maputo,Machubo,11,Machubo,"64","20","198",-25.473,32.943,"0","0","0","15","29"
"197",345,0.2,100,40,10,0.9,Calanga,Manhiça,Maputo,Mafofo,11,Machubo,"58","69","383",-25.483,32.878,"0","0","0","11","41"
"198",166,0.3,75,29,1,0.2,Maluana,Manhiça,Maputo,Cubomo,12,Maluana,"54","33","830",-25.477,32.747,"1","0","0","13","36"
"199",123,1.84,0,0,0,0.2,Maluana,Manhiça,Maputo,Madjocuana,11,Maluana,"50","25","615",-25.477,32.6,"1","0","0","7","35"
"200",874,0.23,109,21,11,1.7,Machubo,Marracuene,Maputo,Macanda,11,Machubo,"58","175","514",-25.503,32.878,"0","0","0","12","43"
"201",242,0.28,75,3,7,0.7,Ressano Garcia,Moamba,Maputo,Mupongolo,12,Ressano Garcia,"64","48","346",-25.5,32.092,"0","0","0","14","27"
"202",110,0.34,0,0,1,0.1,Maluana,Manhiça,Maputo,Uatindzava,11,Maluana,"51","22","1100",-25.502,32.733,"1","0","0","13","32"
"203",303,0.28,0,0,1,0.6,Maluana,Manhiça,Maputo,Uatindzava,11,Maluana,"54","61","505",-25.5,32.743,"1","0","0","10","36"
"204",135,0.31,77,82,6,0.5,Ressano Garcia,Moamba,Maputo,Chanculo,11,Ressano Garcia,"64","27","270",-25.497,32.079,"0","1","0","14","27"
"205",1186,2.68,58,3926,0,1.8,Maluana,Manhiça,Maputo,Maluana,22,Maluana,"51","237","659",-25.497,32.653,"1","1","0","5","32"
"206",139,0.21,110,17,7,0.5,Machubo,Marracuene,Maputo,Augusto Mota,11,Machubo,"45","28","278",-25.562,32.814,"0","0","0","10","36"
"207",96,0.24,57,1,1,0.4,Sabie,Moamba,Maputo,Guenda,11,Moamba,"50","19","240",-25.553,32.224,"1","0","0","30","29"
"208",244,0.27,52,3,1,1.1,Sabie,Moamba,Maputo,Saindaque,11,Moamba,"45","49","222",-25.555,32.234,"1","0","0","19","29"
"209",274,0.25,90,267,9,1.5,Calanga,Manhiça,Maputo,Munhangua,11,Manhiça,"58","55","183",-25.411,32.907,"0","0","0","15","42"
"210",64,0.22,0,0,1,0.3,Moamba,Moamba,Maputo,M'guaja,11,Sábiè,"61","13","213",-25.368,32.356,"1","0","0","11","33"
"211",51,0.22,0,0,0,0.3,Moamba,Moamba,Maputo,Macomane,11,Sábiè,"61","10","170",-25.351,32.362,"1","0","0","10","28"
"212",314,0.24,116,172,19,1.4,Calanga,Manhiça,Maputo,Lagoa Pati,11,Calanga,"72","63","224",-25.398,33.023,"0","0","0","10","29"
"213",109,0.26,0,0,9,0.3,Calanga,Manhiça,Maputo,Valente,11,Manhiça,"67","22","363",-25.4,32.906,"0","0","0","11","25"
"214",78,0.21,120,21,11,0.4,Calanga,Manhiça,Maputo,Valente,11,Manhiça,"67","16","195",-25.402,32.919,"0","0","0","11","25"
"215",77,0.18,0,0,9,0.2,Manhiça,Manhiça,Maputo,Djaquene,11,Maluana,"61","15","385",-25.383,32.645,"0","0","0","16","34"
"216",66,0.18,162,21,10,0.2,Manhiça,Manhiça,Maputo,Banzane,11,Maluana,"60","13","330",-25.378,32.632,"0","0","0","9","34"
"217",87,0.19,95,40,11,0.3,Calanga,Manhiça,Maputo,Pretoria,11,Calanga,"72","17","290",-25.362,32.947,"0","0","0","11","26"
"218",1621,0.24,94,1354,9,10.1,Calanga,Manhiça,Maputo,C. Marrumbana,11,Manhiça,"67","324","160",-25.375,32.929,"0","1","0","9","25"
"219",57,0,0,0,0,0.2,Calanga,Manhiça,Maputo,Guizana,11,Calanga,"72","11","285",-25.34,32.96,"1","0","0","10","33"
"220",72,0.25,75,21,10,0.1,Manhiça,Manhiça,Maputo,Mathilde Lehman,11,Maluana,"61","14","720",-25.339,32.662,"0","0","0","11","34"
"221",52,0.2,0,0,13,0.2,Calanga,Manhiça,Maputo,Jose,11,Machubo,"58","10","260",-25.452,32.925,"0","0","0","9","29"
"222",83,0.19,94,8,16,0.3,Calanga,Manhiça,Maputo,Jose,11,Machubo,"64","17","277",-25.463,32.955,"0","0","0","12","29"
"223",131,0.22,124,4,16,0.7,Calanga,Manhiça,Maputo,Alamane,11,Machubo,"64","26","187",-25.456,32.963,"0","0","0","11","29"
"224",1634,0.27,100,1411,9,9.2,Calanga,Manhiça,Maputo,Mafofo,11,Machubo,"58","327","178",-25.446,32.891,"0","0","0","11","40"
"225",83,0.21,122,3,12,0.2,Calanga,Manhiça,Maputo,Maguiguana,11,Machubo,"58","17","415",-25.432,32.931,"0","0","0","12","29"
"226",135,0.22,119,18,10,0.5,Calanga,Manhiça,Maputo,Munhangua,11,Machubo,"58","27","270",-25.423,32.914,"0","0","0","13","25"
"227",143,0.96,0,0,2,0.2,Praia De Bilene,Bilene,Gaza,Gueima,12,Praia de Bilene,"45","29","715",-25.283,33.293,"0","0","0","16","16"
"228",105,0.22,101,7,2,0.5,Sabie,Moamba,Maputo,Muculo,11,Sábiè,"71","21","210",-25.285,32.379,"0","0","0","14","25"
"229",105,0.21,0,0,14,0.3,Manhiça,Manhiça,Maputo,Cutxo,11,Manhiça,"71","21","350",-25.283,32.675,"0","0","0","8","36"
"230",151,0.23,106,95,2,0.9,Sabie,Moamba,Maputo,Mendes,12,Sábiè,"73","30","168",-25.281,32.235,"0","0","0","13","30"
"231",398,0.26,78,5,3,1.9,Sabie,Moamba,Maputo,Mendes,11,Sábiè,"73","80","209",-25.283,32.248,"0","0","0","12","30"
"232",102,0.22,172,2,5,0.7,Sabie,Moamba,Maputo,Malholhuana,11,Sábiè,"73","20","146",-25.28,32.309,"0","0","0","11","27"
"233",291,0.22,85,8,3,1.7,Sabie,Moamba,Maputo,Chivete,11,Sábiè,"71","58","171",-25.283,32.369,"0","0","0","19","25"
"234",436,0.21,93,85,8,1.3,Moamba,Moamba,Maputo,Chinhanguanine,11,Maluana,"70","87","335",-25.284,32.512,"0","0","0","14","31"
"235",7269,11.69,98,239,0,12,Praia De Bilene,Bilene,Gaza,Ubomo,11,Praia de Bilene,"45","1454","606",-25.277,33.243,"1","1","0","27","31"
"236",395,1.48,111,2,1,0.8,Praia De Bilene,Bilene,Gaza,Gueima,11,Praia de Bilene,"45","79","494",-25.268,33.277,"1","0","0","18","16"
"237",232,0.32,87,3,0,0.5,Sabie,Moamba,Maputo,Martins,12,Sábiè,"76","46","464",-25.268,32.213,"1","0","0","22","29"
"238",87,0.19,0,0,6,0.3,Sabie,Moamba,Maputo,Buto,11,Sábiè,"73","17","290",-25.228,32.282,"0","0","0","14","24"
"239",87,0.19,83,6,14,0.4,Calanga,Manhiça,Maputo,Jim,11,Calanga,"73","17","218",-25.228,33.014,"0","0","0","6","27"
"240",512,1.15,132,171,0,0.7,Zongoene,Limpopo,Gaza,Inhabanga,12,Praia de Bilene,"36","102","731",-25.246,33.347,"1","0","0","27","17"
"241",131,0.64,0,0,1,0.2,Praia De Bilene,Bilene,Gaza,Inhabanga,11,Praia de Bilene,"36","26","655",-25.261,33.333,"1","0","0","18","17"
"242",202,1.05,0,0,1,0.4,Praia De Bilene,Bilene,Gaza,Mahungo,11,Praia de Bilene,"45","40","505",-25.258,33.292,"1","0","0","18","16"
"243",2316,3.27,88,22,0,5.8,Sabie,Moamba,Maputo,Nhamessoro,11,Sábiè,"76","463","399",-25.245,32.145,"1","1","0","18","27"
"244",55,0.25,0,0,0,0.3,Sabie,Moamba,Maputo,Bolana,11,Sábiè,"76","11","183",-25.256,32.178,"1","0","0","12","27"
"245",468,0.23,127,3,7,1.6,Sabie,Moamba,Maputo,Glaze,11,Sábiè,"73","94","293",-25.251,32.302,"0","0","0","15","24"
"246",163,0.25,112,4,2,0.6,Sabie,Moamba,Maputo,Martins,11,Sábiè,"76","33","272",-25.251,32.213,"0","0","0","16","26"
"247",83,0.2,0,0,14,0.3,Calanga,Manhiça,Maputo,Chicongue,11,Calanga,"73","17","277",-25.251,33.012,"0","0","0","8","27"
"248",301,0.21,88,9,12,1.2,Calanga,Manhiça,Maputo,Chicongue,11,Calanga,"73","60","251",-25.25,32.99,"0","0","0","4","26"
"249",198,0.19,319,2,14,0.8,Magude,Magude,Maputo,Piquele,11,Palmeira,"71","40","248",-25.247,32.653,"0","0","0","15","32"
"250",39,0.2,0,0,14,0.1,Manhiça,Manhiça,Maputo,Ocuana,11,Palmeira,"71","8","390",-25.248,32.681,"0","0","0","13","32"
"251",73,0.2,83,4,6,0.2,Sabie,Moamba,Maputo,Chamane,11,Sábiè,"73","15","365",-25.245,32.266,"0","0","0","10","24"
"252",33,0.21,0,0,14,0.2,Manhiça,Manhiça,Maputo,Ocuana,11,Palmeira,"71","7","165",-25.242,32.674,"0","0","0","23","31"
"253",108,0.19,85,3,8,0.6,Sabie,Moamba,Maputo,Majudine,11,Sábiè,"73","22","180",-25.239,32.307,"0","0","0","19","25"
"254",327,1.11,0,0,0,0.5,Praia De Bilene,Bilene,Gaza,Chilengue,11,Praia de Bilene,"45","65","654",-25.239,33.235,"1","0","0","17","18"
"255",73,0.17,0,0,6,0.2,Sabie,Moamba,Maputo,Buto,11,Sábiè,"73","15","365",-25.235,32.286,"0","0","0","14","24"
"256",534,0.19,0,0,7,0.5,Zongoene,Limpopo,Gaza,C. A. Novela,11,Zongoene,"36","107","1068",-25.217,33.425,"0","0","0","36","18"
"257",63,0.19,173,18,12,0.3,Ilha Josina Machel,Manhiça,Maputo,Jim,11,Calanga,"71","13","210",-25.208,32.98,"0","0","0","10","29"
"258",276,0.45,98,9,0,0.6,Sabie,Moamba,Maputo,Maoganlane,11,Sábiè,"85","55","460",-25.2,32.142,"1","0","0","14","26"
"259",77,0.2,128,0,12,0.3,Magude,Magude,Maputo,C. Murrona,11,Magude,"81","15","257",-25.204,32.679,"0","0","0","11","31"
"260",93,0.21,97,1,11,0.2,Palmeira,Manhiça,Maputo,C. Murrona,11,Palmeira,"81","19","465",-25.204,32.694,"0","0","0","21","31"
"261",99,0.45,68,11,0,0.2,Praia De Bilene,Bilene,Gaza,C. Joiane,11,Praia de Bilene,"51","20","495",-25.201,33.221,"1","0","0","32","19"
"262",220,0.17,0,0,4,0.3,Zongoene,Limpopo,Gaza,Mula,11,Zongoene,"22","44","733",-25.197,33.45,"0","0","0","33","17"
"263",267,0.27,120,1,1,0.7,Sabie,Moamba,Maputo,Congola,11,Sábiè,"85","53","381",-25.197,32.154,"1","0","0","24","25"
"264",67,0.2,180,1,3,0.2,Sabie,Moamba,Maputo,Carrarre,11,Sábiè,"85","13","335",-25.189,32.179,"0","0","0","16","25"
"265",180,0.28,364,27,7,0.2,Makluane,Bilene,Gaza,Caie,11,Praia de Bilene,"41","36","900",-25.188,33.312,"0","0","0","18","17"
"266",260,0.23,138,24,7,1.5,Ilha Josina Machel,Manhiça,Maputo,Xebire,11,Palmeira,"71","52","173",-25.186,32.939,"0","0","0","8","25"
"267",15538,5.14,166,5657,0,24.3,Palmeira,Manhiça,Maputo,Mantxana,21,Palmeira,"81","3108","639",-25.176,32.821,"1","2","0","14","31"
"268",74,0.19,0,0,1,0.2,Magude,Magude,Maputo,Regecor Colo,11,Magude,"80","15","370",-25.172,32.536,"1","0","0","12","29"
"269",58,0.19,0,0,5,0.1,Sabie,Moamba,Maputo,Jojo,11,Sábiè,"85","12","580",-25.169,32.169,"0","0","0","23","25"
"270",67,0.19,180,1,5,0.2,Sabie,Moamba,Maputo,Jojo,11,Sábiè,"85","13","335",-25.161,32.168,"0","0","0","18","25"
"271",52,0.21,0,0,1,0.1,Sabie,Moamba,Maputo,Uasquete,11,Sábiè,"82","10","520",-25.164,32.259,"1","0","0","32","27"
"272",4514,0.86,252,102,0,4.9,Zongoene,Limpopo,Gaza,C. Chirrambelene,11,Zongoene,"22","903","921",-25.165,33.48,"1","0","0","21","17"
"273",123,0.22,0,0,0,0.3,Makluane,Bilene,Gaza,Matal,11,Makluane,"51","25","410",-25.168,33.197,"1","0","0","20","20"
"274",85,0.22,89,0,0,0.2,Magude,Magude,Maputo,C. Uambevana,11,Magude,"80","17","425",-25.153,32.528,"1","0","0","14","26"
"275",62,0.17,0,0,1,0.2,Magude,Magude,Maputo,Regecor Colo,11,Magude,"80","12","310",-25.16,32.544,"1","0","0","10","29"
"276",195,0.2,0,0,2,0.2,Zongoene,Limpopo,Gaza,Bungane,11,Zongoene,"14","39","975",-25.15,33.546,"0","0","0","25","15"
"277",423,0.41,0,0,4,0.5,Zongoene,Limpopo,Gaza,Bungane,12,Zongoene,"22","85","846",-25.154,33.525,"0","0","0","21","16"
"278",87,0.21,164,98,4,0.4,Sabie,Moamba,Maputo,Mugalde,11,Sábiè,"73","17","218",-25.223,32.274,"0","0","0","12","24"
"279",62,0.24,97,0,3,0.1,Magude,Magude,Maputo,Piane,11,Magude,"70","12","620",-25.222,32.505,"0","0","0","12","29"
"280",227,0.69,0,0,0,0.4,Praia De Bilene,Bilene,Gaza,Chilengue,11,Praia de Bilene,"54","45","568",-25.225,33.231,"1","0","0","27","18"
"281",168,0.22,0,0,14,0.6,Magude,Magude,Maputo,C. Murrona,11,Magude,"71","34","280",-25.225,32.661,"0","1","0","9","31"
"282",70,0.2,0,0,0,0.2,Palmeira,Manhiça,Maputo,Mantxana,11,Palmeira,"73","14","350",-25.223,32.834,"1","0","0","20","28"
"283",130,0.19,0,0,10,0.6,Ilha Josina Machel,Manhiça,Maputo,Jim,11,Calanga,"73","26","217",-25.229,32.976,"0","0","0","11","28"
"284",59,2.35,0,0,0,0.2,Sabie,Moamba,Maputo,Sabie,11,Sábiè,"63","12","295",-25.324,32.243,"1","0","0","5","30"
"285",92,0.23,0,0,1,0.3,Moamba,Moamba,Maputo,Macomane,11,Sábiè,"61","18","307",-25.319,32.383,"1","0","0","11","27"
"286",1270,2.63,76,7,0,1.5,Moamba,Moamba,Maputo,Sabie,11,Sábiè,"63","254","847",-25.319,32.258,"1","1","0","9","30"
"287",139,4.89,104,4,0,0.5,Sabie,Moamba,Maputo,Nhanga,11,Sábiè,"76","28","278",-25.299,32.203,"1","0","0","10","33"
"288",139,0.34,76,6,1,0.9,Sabie,Moamba,Maputo,Jijimbana,12,Sábiè,"63","28","154",-25.306,32.236,"1","0","0","14","30"
"289",176,0.19,98,18,14,0.6,Manhiça,Manhiça,Maputo,Cutxo,11,Maluana,"60","35","293",-25.311,32.632,"0","0","0","15","32"
"290",48,0.18,117,37,11,0.2,Calanga,Manhiça,Maputo,Caia,11,Calanga,"72","10","240",-25.313,32.973,"0","0","0","11","31"
"291",225,0.21,90,1,4,0.6,Moamba,Moamba,Maputo,Mafacha,11,Sábiè,"60","45","375",-25.312,32.485,"0","0","0","11","28"
"292",656,0.22,80,313,7,3.6,Manhiça,Manhiça,Maputo,Mafunjo,11,Manhiça,"61","131","182",-25.309,32.734,"0","0","0","11","36"
"293",139,0.22,111,16,4,0.7,Sabie,Moamba,Maputo,Mugamune,11,Sábiè,"63","28","199",-25.306,32.312,"0","0","0","18","27"
"294",121,0.19,0,0,11,0.3,Manhiça,Manhiça,Maputo,Nhambi,11,Manhiça,"71","24","403",-25.303,32.702,"0","0","0","10","36"
"295",51,1.28,0,0,0,0.2,Moamba,Moamba,Maputo,M'bute,11,Sábiè,"71","10","255",-25.302,32.42,"1","0","0","10","26"
"296",145,0.22,101,6,4,0.8,Sabie,Moamba,Maputo,Chivete,11,Sábiè,"71","29","181",-25.3,32.355,"0","0","0","9","25"
"297",194,0.99,0,0,0,0.4,Moamba,Moamba,Maputo,Janguevele,11,Sábiè,"71","39","485",-25.301,32.408,"1","0","0","14","26"
"298",138,0.19,114,7,10,0.3,Manhiça,Manhiça,Maputo,Mucote,11,Manhiça,"71","28","460",-25.298,32.722,"0","0","0","15","36"
"299",318,0.21,96,88,10,1.3,Calanga,Manhiça,Maputo,Guizana,11,Calanga,"72","64","245",-25.34,32.95,"0","0","0","8","33"
"300",51,0.32,0,0,0,0.1,Moamba,Moamba,Maputo,Guelene,11,Sábiè,"63","10","510",-25.336,32.269,"1","0","0","7","36"
"301",109,0.2,0,0,11,0.7,Calanga,Manhiça,Maputo,Messindo,11,Calanga,"72","22","156",-25.327,32.968,"0","0","0","8","31"
"302",110,0.18,78,27,12,0.3,Manhiça,Manhiça,Maputo,Banzane,11,Maluana,"60","22","367",-25.327,32.636,"0","0","0","13","33"
"303",220,0.22,186,13,10,1.1,Manhiça,Manhiça,Maputo,Joao,11,Manhiça,"61","44","200",-25.324,32.679,"0","0","0","12","35"
"304",1130,0.23,130,581,9,7.2,Manhiça,Manhiça,Maputo,C. Ribejene,11,Manhiça,"61","226","157",-25.318,32.703,"0","0","0","14","36"
"305",73949,19.86,98,13307,0,165.4,Maluana,Manhiça,Maputo,C. Maciana,11,Maluana,"61","14790","447",-25.387,32.751,"1","2","0","14","42"
"306",49,0.21,0,0,1,0.2,Sabie,Moamba,Maputo,Lavusse,11,Sábiè,"76","10","245",-25.292,32.136,"1","0","0","13","35"
"307",282,3.27,103,3,0,0.6,Sabie,Moamba,Maputo,Nhanga,11,Sábiè,"76","56","470",-25.297,32.216,"1","0","0","13","30"
"308",198,0.23,112,5,5,1.1,Sabie,Moamba,Maputo,Mugamune,12,Sábiè,"73","40","180",-25.291,32.316,"0","0","0","16","27"
"309",2778,0.25,96,126,7,7.3,Manhiça,Manhiça,Maputo,Mucote,11,Manhiça,"71","556","381",-25.285,32.741,"0","1","0","15","36"
"310",99,0.2,0,0,10,0.3,Manhiça,Manhiça,Maputo,Mucote,11,Manhiça,"71","20","330",-25.29,32.715,"0","0","0","11","36"
"311",627,0.22,88,383,11,4,Calanga,Manhiça,Maputo,Chihau,11,Calanga,"73","125","157",-25.277,32.988,"0","0","0","7","31"
"312",24495,4.01,111,6178,0,37.5,Palmeira,Manhiça,Maputo,Muchipa,11,Manhiça,"63","4899","653",-25.281,32.847,"1","2","0","12","33"
"313",58,0.29,312,41,6,0.2,Pessene,Moamba,Maputo,Cocolo,11,Marracuene,"30","12","290",-25.647,32.565,"0","0","0","25","48"
"314",61,0.27,0,0,3,0.3,Pessene,Moamba,Maputo,Menonde,11,Pessene,"32","12","203",-25.644,32.339,"0","0","0","12","43"
"315",177,0.45,42,3,0,0.9,Pessene,Moamba,Maputo,Fernando,11,Moamba,"36","35","197",-25.643,32.288,"1","0","0","12","39"
"316",1077,0.34,276,156,8,5.6,Pessene,Moamba,Maputo,Mezele,11,Marracuene,"30","215","192",-25.657,32.501,"0","1","0","25","44"
"317",2612854,92.16,43,2471586,0,1126.1,Boane,Boane,Maputo,O. Demene,30,Mugazine,"0","522571","2320",-25.841,32.56,"1","75","134","12","59"
"318",145,10.6,0,0,0,0.6,Moamba,Moamba,Maputo,Muxia,11,Moamba,"42","29","242",-25.643,32.214,"1","0","0","32","33"
"319",277,0.28,223,26,7,0.6,Machubo,Marracuene,Maputo,Duna Matimane,11,Marracuene,"36","55","462",-25.637,32.765,"0","0","0","8","54"
"320",98,0.28,0,0,12,0.3,Pessene,Moamba,Maputo,Espanhol,11,Pessene,"30","20","327",-25.64,32.477,"0","0","0","12","45"
"321",178,0.27,128,10,4,0.6,Pessene,Moamba,Maputo,Menonde,11,Pessene,"32","36","297",-25.637,32.342,"0","0","0","12","43"
"322",40,0.26,0,0,10,0.1,Pessene,Moamba,Maputo,Mezele,11,Marracuene,"30","8","400",-25.632,32.526,"0","0","0","46","48"
"323",49,0.26,413,81,9,0.2,Pessene,Moamba,Maputo,Cocolo,11,Marracuene,"30","10","245",-25.632,32.543,"0","0","0","32","48"
"324",112,0.26,0,0,12,0.5,Pessene,Moamba,Maputo,Machabane,11,Pessene,"30","22","224",-25.631,32.5,"0","0","0","25","42"
"325",313,0.31,216,235,8,1.6,Machubo,Marracuene,Maputo,Mecisa,11,Machubo,"45","63","196",-25.601,32.783,"0","0","0","9","45"
"326",128,0.23,426,2,15,0.4,Moamba,Moamba,Maputo,Mezela,11,Pessene,"40","26","320",-25.591,32.486,"0","0","0","13","40"
"327",64,0.3,0,0,3,0.2,Moamba,Moamba,Maputo,Muxia,11,Moamba,"42","13","320",-25.614,32.218,"0","0","0","29","32"
"328",128,0.24,0,0,15,0.4,Moamba,Moamba,Maputo,M'pua,11,Pessene,"40","26","320",-25.605,32.476,"0","0","0","16","44"
"329",123,0.25,0,0,14,0.3,Moamba,Moamba,Maputo,M'pua,11,Pessene,"30","25","410",-25.619,32.476,"0","0","0","14","44"
"330",74,0.32,473,2,9,0.2,Pessene,Moamba,Maputo,Cocolo,11,Maluana,"30","15","370",-25.623,32.545,"0","0","0","25","48"
"331",522,0.37,215,30,7,1.3,Machubo,Marracuene,Maputo,J. Campos,11,Marracuene,"36","104","402",-25.622,32.767,"0","0","0","8","46"
"332",148,0.25,344,3,14,0.6,Moamba,Moamba,Maputo,M'pua,11,Pessene,"30","30","247",-25.622,32.469,"0","0","0","19","44"
"333",9644,8.64,48,220,0,13.5,Moamba,Moamba,Maputo,Teme,12,Moamba,"36","1929","714",-25.6,32.247,"1","1","0","19","35"
"334",3842,3.47,152,61,0,1.7,Cidade De Xai-Xai,Cidade De Xai-Xai,Gaza,Contracosta,12,XAI-XAI,"0","768","2260",-25.113,33.728,"1","1","0","16","25"
"335",70,0.21,0,0,11,0.3,Sabie,Moamba,Maputo,C. Ubisse,11,Sábiè,"95","14","233",-25.082,32.191,"0","0","0","10","27"
"336",76,0.19,0,0,5,0.2,Magude,Magude,Maputo,Cossana,11,Magude,"91","15","380",-25.086,32.693,"0","0","0","13","29"
"337",99,0.23,79,1,0,0.2,Magude,Magude,Maputo,C. Mechapo,11,Magude,"90","20","495",-25.08,32.595,"1","0","0","20","26"
"338",200,0.25,177,8,2,0.2,Makluane,Bilene,Gaza,Techena,11,Macia,"60","40","1000",-25.081,33.072,"0","0","0","18","25"
"339",62,0.19,0,0,1,0.2,Magude,Magude,Maputo,Mulelemane,11,Magude,"90","12","310",-25.075,32.576,"1","0","0","29","24"
"340",111,0.22,86,1,4,0.4,Magude,Magude,Maputo,Cossana,11,Magude,"91","22","278",-25.078,32.689,"0","0","0","13","29"
"341",99,0.19,0,0,2,0.3,Sabie,Moamba,Maputo,Penissene,11,Panjane,"91","20","330",-25.009,32.388,"0","0","0","17","23"
"342",605,0.24,0,0,3,0.9,Chongoene,Chongoene,Gaza,Maciene,11,Chongoene,"20","121","672",-25.018,33.883,"0","0","0","25","20"
"343",148,0.29,0,0,0,0.3,Magude,Magude,Maputo,R. Chobela,11,Xinavane,"91","30","493",-25.006,32.735,"1","0","0","17","23"
"344",890,0.24,0,0,2,0.5,Messano,Bilene,Gaza,Chefe Uazonguene,12,Macia,"71","178","1780",-25.007,33.012,"0","0","0","12","23"
"345",450,0.25,49,4,2,0.5,Chongoene,Chongoene,Gaza,Marramene,11,Chongoene,"10","90","900",-25.047,33.837,"0","0","0","39","19"
"346",217,0.56,0,0,1,0.2,Chongoene,Chongoene,Gaza,I. Dimane,11,Chongoene,"10","43","1085",-25.048,33.75,"1","0","0","18","17"
"347",403,0.25,171,78,4,0.8,Chongoene,Chongoene,Gaza,Chavanine,11,Chongoene,"10","81","504",-25.07,33.813,"0","0","0","27","18"
"348",549,0.39,88,70,0,1.3,Magude,Magude,Maputo,C. Chichaha,11,Magude,"90","110","422",-25.053,32.628,"1","0","0","15","26"
"349",546,0.26,52,14,4,1.4,Macia,Bilene,Gaza,Makhuane,11,Makluane,"50","109","390",-25.054,33.187,"0","0","0","22","21"
"350",331,0.26,57,4,3,0.5,Chongoene,Chongoene,Gaza,Venhene,11,Chongoene,"10","66","662",-25.057,33.803,"0","0","0","21","17"
"351",288,0.32,0,0,1,1.1,Magude,Magude,Maputo,Madoda Chenibo,12,Magude,"91","58","262",-25.05,32.707,"1","0","0","12","24"
"352",253,0.32,0,0,1,0.4,Chongoene,Chongoene,Gaza,Zacarias,11,Chongoene,"10","51","633",-25.051,33.772,"1","0","0","35","17"
"353",1160,0.23,0,0,7,0.9,Chicumbane,Limpopo,Gaza,Filemone,11,Zongoene,"30","232","1289",-25.051,33.408,"0","0","0","19","20"
"354",623,0.23,299,4,5,0.7,Chicumbane,Limpopo,Gaza,Filemone,11,Zongoene,"30","125","890",-25.051,33.426,"0","0","0","23","20"
"355",1311,0.23,356,2,3,1,Chicumbane,Limpopo,Gaza,Lumo,12,Zongoene,"20","262","1311",-25.048,33.444,"0","0","0","18","16"
"356",203,0.22,81,2,1,0.3,Magude,Magude,Maputo,C. Mechapo,11,Magude,"90","41","677",-25.068,32.591,"1","0","0","33","24"
"357",641,0.29,212,46,4,1.3,Chongoene,Chongoene,Gaza,Chavanine,11,Chongoene,"10","128","493",-25.075,33.793,"0","0","0","27","18"
"358",814,0.25,101,0,1,2.3,Magude,Magude,Maputo,Fungana,11,Magude,"90","163","354",-25.076,32.728,"1","0","0","18","26"
