pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"333","66",1.3,"248",0.41,1.4,"18",3.25,"0","12",33.522,-25.156,"0","36","161","15",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"16",1.033,"2",Xai-Xai,"0","86",0,1.95072996629469,0.521039771145645,1.7445707098021,0.457608917928069,0.491528015233115
"174","34",1.3,"129",0.2,2.5,"114",1.8,"0","11",33.542,-25.148,"0","53","154","13",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"2",0.967,"1",Xai-Xai,"-2","87",0,1.94553488439035,0.344397949325412,1.59700054265003,0.457608917928069,0.491528015233115
"594","118",1.5,"402",0.22,1.5,"84",4.69,"0","12",33.612,-25.142,"0","41","303","9",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Zimilene,"38",1.11,"3",Xai-Xai,"-1","88",0,1.95925774225088,0.749635069971829,1.89112315166347,0.457608917928069,0.491528015233115
"4906","981",9.1,"539",3.47,2.5,"46",0,"1","13",33.738,-25.112,"0","43","247","9",Gaza,MZ02,Cidade De Xai-Xai,MZ0207,Cidade De Xai-Xai,MZ020701,"46","35",Contracosta,"407",1.083,"3",Xai-Xai,"-2","89",0,2.10014574961907,0.952995822823694,1.41380999032332,0.457608917928069,0.491528015233115
"5179","1035",10.8,"478",1.5,1.7,"308",0,"1","23",32.921,-25.098,"0","74","270","70",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",S. Vicente de Paulo,"431",1.067,"3",Xai-Xai,"0","90",0,2.10906560722842,0.862448334327608,1.41380999032332,0.457608917928069,0.491528015233115
"739","147",2.1,"359",0.21,1.5,"32",5.62,"0","11",33.08,-25.103,"0","35","251","56",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mongol,"51",1.117,"3",Xai-Xai,"0","91",0,1.96399539555988,0.685806512507375,1.98577160369894,0.457608917928069,0.491528015233115
"1556","311",5.4,"289",0.23,2,"149",0.72,"1","13",33.577,-25.143,"0","28","303","10",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"120",1.002,"2",Xai-Xai,"-1","92",0,1.99068962144573,0.581899558495473,1.487086211254,0.457608917928069,0.491528015233115
"3340","668",6,"560",1.03,1.3,"274",0,"1","13",33.554,-25.129,"0","38","303","11",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Bungane,"274",1.079,"3",Xai-Xai,"-2","93",0,2.04897909388192,0.984167909027264,1.41380999032332,0.457608917928069,0.491528015233115
"291","58",1.6,"186",0.22,3,"116",1.44,"0","11",32.912,-25.128,"0","66","247","73",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",S. Vicente de Paulo,"12",0.978,"1",Xai-Xai,"0","94",0,1.94935768050864,0.429007897592246,1.56036243218469,0.457608917928069,0.491528015233115
"1114","222",3,"370",0.23,1.2,"41",6.1,"0","12",33.089,-25.122,"0","35","251","55",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Goane,"84",1.37,"5",Xai-Xai,"0","95",1,1.97624794722107,0.702134748137817,2.03462241765273,1.64311951881518,0.491528015233115
"1261","252",3,"421",0.22,4.2,"505",2.74,"0","11",32.955,-25.116,"0","61","282","69",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",Joao,"95",1.08,"3",Xai-Xai,"0","96",0,1.98105094747226,0.777838386060774,1.6926667199762,0.457608917928069,0.491528015233115
"1030","206",3,"346",0.45,5.7,"99",0,"1","12",33.452,-25.114,"0","40","245","19",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",C. Maxanuquene,"75",1.001,"2",Xai-Xai,"0","97",0,1.97350337564896,0.666509506762307,1.41380999032332,0.457608917928069,0.491528015233115
"171","34",1.3,"127",0.29,2.8,"116",4.55,"0","13",33.787,-25.098,"0","40","168","15",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chavanine,"2",1.023,"2",Xai-Xai,"-1","98",0,1.94543686397706,0.341429179210786,1.87687499759362,0.457608917928069,0.491528015233115
"24457","4891",26.2,"935",37.54,1.4,"176",0,"1","23",32.778,-25.047,"0","36","265","83",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",R. Conzoene,"2075",1.329,"4",Xai-Xai,"-1","99",0,2.73894478302708,1.5408123055196,1.41380999032332,0.457608917928069,0.491528015233115
"1852","370",5,"370",1.19,1.5,"261",0,"1","11",32.838,-25.067,"0","45","264","79",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",Filipe,"145",1.013,"2",Xai-Xai,"0","100",0,2.0003609688903,0.702134748137817,1.41380999032332,0.457608917928069,0.491528015233115
"318","63",1.3,"237",0.22,1.4,"56",3.31,"0","11",33.11,-25.095,"0","59","246","53",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Chibalo,"15",1.031,"2",Xai-Xai,"0","101",0,1.95023986422824,0.504711535515203,1.75067706154633,0.457608917928069,0.491528015233115
"1101","220",3.1,"353",0.42,3,"58",0,"1","12",33.491,-25.088,"0","28","193","15",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Ali,"81",1.003,"2",Xai-Xai,"-1","102",0,1.97582319209682,0.676900202163498,1.41380999032332,0.457608917928069,0.491528015233115
"1247","249",3.1,"408",0.5,5.8,"22",0.36,"1","12",33.455,-25.087,"0","67","193","19",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Matinguana,"94",1.028,"2",Xai-Xai,"-1","103",0,1.98059351887691,0.758541380315706,1.45044810078866,0.457608917928069,0.491528015233115
"989","197",2.7,"371",0.26,1.1,"20",3.05,"0","11",33.098,-25.084,"0","31","251","54",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",C. Mufucue,"72",1.07,"3",Xai-Xai,"0","104",0,1.97216376333401,0.703619133195129,1.72421620398802,0.457608917928069,0.491528015233115
"231","46",1.4,"165",2.89,2.4,"25",0,"1","11",33.153,-25.086,"0","34","242","49",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mubango,"7",0.942,"1",Xai-Xai,"0","105",0,1.94739727224285,0.397835811388676,1.41380999032332,0.457608917928069,0.491528015233115
"140","28",1.5,"96",0.23,1.5,"85",2.74,"0","13",33.844,-25.073,"0","63","191","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,"1",0.976,"1",Xai-Xai,"0","106",0,1.94442398637306,0.295413242434087,1.6926667199762,0.457608917928069,0.491528015233115
"414","82",1.3,"307",0.26,2.8,"376",4.55,"0","11",33.812,-25.071,"0","36","177","17",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chavanine,"23",1.078,"3",Xai-Xai,"0","107",0,1.95337651745351,0.608618489527105,1.87687499759362,0.457608917928069,0.491528015233115
"238","47",1.3,"177",0.34,3,"176",4.02,"0","11",33.785,-25.07,"0","32","173","14",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Zacarias,"8",1.027,"2",Xai-Xai,"-2","108",0,1.94762598654052,0.41564843207643,1.82293555718631,0.457608917928069,0.491528015233115
"972","194",2.7,"360",1.01,2.3,"78",0.51,"1","11",32.813,-25.067,"0","36","263","83",Maputo,MZ05,Manhiça,MZ0504,Palmeira,MZ050405,"96","14",R. Conzoene,"70",1.015,"2",Xai-Xai,"0","109",0,1.97160831432537,0.687290897564688,1.46571398014922,0.457608917928069,0.491528015233115
"393","78",1.3,"294",0.31,2.4,"40",2.74,"0","11",33.074,-25.07,"0","39","252","57",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Techena,"21",1.037,"2",Xai-Xai,"0","110",0,1.95269037456048,0.589321483782038,1.6926667199762,0.457608917928069,0.491528015233115
"1287","257",2.3,"562",1,1.1,"59",0,"1","13",32.936,-25.064,"0","95","270","70",Maputo,MZ05,Manhiça,MZ0504,Ilha Josina Machel,MZ050402,"96","14",Ste. Antonio,"97",1.066,"3",Xai-Xai,"0","111",0,1.98190045772077,0.98713667914189,1.41380999032332,0.457608917928069,0.491528015233115
"651","130",2,"320",0.26,0.8,"12",1.14,"0","11",33.836,-25.046,"0","71","191","19",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,"43",1.014,"2",Xai-Xai,"0","112",0,1.96112013010338,0.627915495272172,1.52983067346357,0.457608917928069,0.491528015233115
"4172","834",9.8,"426",0.88,0.6,"23",0,"1","12",33.855,-25.032,"0","73","201","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Marramene,"343",1.045,"2",Xai-Xai,"-2","113",0,2.07616342183422,0.785260311347338,1.41380999032332,0.457608917928069,0.491528015233115
"2394","478",4.8,"498",3.34,1.5,"17",0,"1","12",32.667,-25.04,"0","29","260","90",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",C. Guerrimbene,"192",1.055,"2",Cidade da Matola,"0","114",0,2.01806999022461,0.892136035473865,1.41380999032332,0.457608917928069,0.491528015233115
"889","177",2.4,"368",0.29,1.1,"53",2.16,"0","11",33.801,-25.05,"0","36","173","15",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",C Goanine,"63",1.05,"2",Xai-Xai,"0","115",0,1.96889641622436,0.699165978023191,1.63363865311537,0.457608917928069,0.491528015233115
"403","80",2.2,"181",0.56,1.1,"153",1.8,"0","11",33.75,-25.058,"0","35","163","10",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Zacarias,"22",0.984,"1",Xai-Xai,"-1","116",0,1.95301710927145,0.421585972305682,1.59700054265003,0.457608917928069,0.491528015233115
"164920","32984",80.7,"2045",14.1,0.1,"806",0,"1","30",33.688,-25.057,"2","39","170","0",Gaza,MZ02,Limpopo,MZ0209,Zongoene,MZ020903,"46","35",Nhechequene,"14052",2.642,"5",Xai-Xai,"-18","117",0,7.3283585536572,3.18847971913689,1.41380999032332,0.457608917928069,0.821980010535154
"1211","242",3.4,"356",0.24,4.7,"77",5.81,"0","12",33.409,-25.051,"0","42","197","23",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Filemone,"91",1.123,"3",Xai-Xai,"0","118",0,1.97941727391743,0.681353357335436,2.00510838422231,0.457608917928069,0.491528015233115
"1440","288",3.8,"379",0.24,5.8,"37",2.59,"0","12",33.445,-25.048,"0","59","162","19",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Djoco,"110",1.066,"3",Xai-Xai,"-2","119",0,1.98689949879854,0.715494213653633,1.67740084061564,0.457608917928069,0.491528015233115
"5980","1196",10,"596",0.92,3.5,"19",0,"1","22",33.482,-25.034,"0","34","166","15",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Lumane,"499",1.581,"5",Xai-Xai,"-6","120",2,2.13523705757673,1.03760577109053,1.41380999032332,2.82863011970229,0.491528015233115
"164","32",1.3,"123",0.44,1.7,"329",1.08,"0","11",32.857,-25.043,"0","57","220","78",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Chiamessano,"2",0.951,"1",Xai-Xai,"0","121",0,1.94520814967938,0.335491638981535,1.52372432171935,0.457608917928069,0.491528015233115
"10472","2094",10.2,"1031",10.44,1.2,"574",0,"1","23",32.644,-25.023,"0","38","260","91",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",C. Chichaha,"885",1.266,"4",Cidade da Matola,"1","122",0,2.28200628974228,1.68331327102163,1.41380999032332,0.457608917928069,0.491528015233115
"4763","952",11.3,"420",0.54,1.7,"116",1.8,"0","12",32.848,-25.019,"0","65","263","77",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Reg. Machambutana,"393",1.084,"3",Xai-Xai,"0","123",0,2.09547344325226,0.776354001003461,1.59700054265003,0.457608917928069,0.491528015233115
"14398","2879",18.8,"765",2.04,0.3,"80",0,"1","23",33.799,-25.007,"0","49","191","14",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",C Goanine,"1216",1.212,"4",Xai-Xai,"-10","124",0,2.41028233726721,1.28846684577641,1.41380999032332,0.457608917928069,0.491528015233115
"369","73",1.3,"276",0.52,1.3,"43",0.36,"1","11",32.692,-25.025,"0","50","245","93",Maputo,MZ05,Magude,MZ0503,Magude,MZ050301,"96","14",Soc. Ag. do Incomate,"19",0.983,"1",Cidade da Matola,"0","125",0,1.95190621125417,0.562602552750406,1.45044810078866,0.457608917928069,0.491528015233115
"844","168",1.9,"453",0.35,1.1,"11",0,"1","12",32.998,-25.024,"0","46","240","64",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Magul,"59",1.031,"2",Xai-Xai,"0","126",0,1.96742611002501,0.825338707894786,1.41380999032332,0.457608917928069,0.491528015233115
"185","37",1.3,"138",0.22,1.3,"32",3.59,"0","11",32.907,-25.021,"0","60","228","73",Maputo,MZ05,Manhiça,MZ0504,Xinavane,MZ050406,"96","14",Incoluane,"3",1.006,"2",Xai-Xai,"-1","127",0,1.94589429257241,0.357757414841228,1.77917336968604,0.457608917928069,0.491528015233115
"574","114",1.4,"425",0.21,0.7,"27",2.9,"0","11",33.884,-25.015,"0","84","201","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Gangalene,"36",1.08,"3",Xai-Xai,"0","128",0,1.95860427282895,0.783775926290025,1.70895032462747,0.457608917928069,0.491528015233115
"299","59",1.7,"176",0.79,0.1,"93",0,"1","11",33.654,-25.014,"0","41","150","3",Gaza,MZ02,Cidade De Xai-Xai,MZ0207,Cidade De Xai-Xai,MZ020701,"46","35",Macandene,"13",0.945,"1",Xai-Xai,"1","129",0,1.94961906827741,0.414164047019117,1.41380999032332,0.457608917928069,0.491528015233115
"572","114",1.8,"310",0.24,0.5,"101",7.06,"0","12",33.388,-25.012,"0","26","162","25",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Mainguelane,"36",1.131,"3",Xai-Xai,"0","130",0,1.95853892588676,0.613071644699044,2.13232404556031,0.457608917928069,0.491528015233115
"4686","937",6.7,"699",0.67,0.9,"105",0,"1","22",32.986,-24.995,"0","51","230","65",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Mululene,"389",1.129,"3",Xai-Xai,"0","131",0,2.09295758597783,1.19049743199375,1.41380999032332,0.457608917928069,0.491528015233115
"937","187",3.3,"283",0.25,1.5,"264",1.02,"0","12",33.011,-25.007,"0","57","230","62",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Mululene,"67",1.002,"2",Xai-Xai,"0","132",0,1.97046474283699,0.572993248151596,1.51761796997512,0.457608917928069,0.491528015233115
"2008","401",6.4,"312",0.24,0.9,"29",2.81,"0","12",33.442,-24.996,"0","45","190","20",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Matsoline,"159",1.054,"2",Xai-Xai,"-2","133",0,2.00545803038136,0.616040414813669,1.69979079701113,0.457608917928069,0.491528015233115
"1401","280",3,"473",2.13,0.9,"117",0,"1","11",33.161,-25.005,"0","29","195","48",Gaza,MZ02,Bilene,MZ0201,Macia,MZ020101,"46","35",Pondo,"107",1.041,"2",Xai-Xai,"0","134",0,1.98562523342577,0.855026409041043,1.41380999032332,0.457608917928069,0.491528015233115
"36786","7357",38.9,"946",4.74,0.6,"58",0,"1","23",33.522,-24.981,"0","29","212","10",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",C. Choane,"3123",1.412,"5",Xai-Xai,"-6","135",0,3.14177600817604,1.55714054115004,1.41380999032332,0.457608917928069,0.491528015233115
"936","187",2.6,"363",0.46,1.1,"570",0.36,"1","12",33.935,-24.993,"0","102","156","29",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Nhamavila,"69",1.249,"4",Xai-Xai,"-1","136",1,1.97043206936589,0.691744052736626,1.45044810078866,1.64311951881518,0.491528015233115
"626","125",1.7,"367",0.29,0.6,"130",0.36,"1","12",33.956,-24.994,"0","72","155","31",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Tetene,"41",1.012,"2",Xai-Xai,"-1","137",0,1.96030329332597,0.697681592965878,1.45044810078866,0.457608917928069,0.491528015233115
"582","116",1.4,"402",0.21,0.4,"13",2.96,"0","12",33.453,-24.988,"0","59","198","20",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",C. Caichane,"37",1.075,"3",Xai-Xai,"-1","138",0,1.95886566059773,0.749635069971829,1.71505667637169,0.457608917928069,0.491528015233115
"1639","327",3.9,"421",0.65,0.9,"84",0,"1","12",33.885,-24.986,"0","124","201","24",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Gangalene,"127",1.027,"2",Xai-Xai,"1","139",0,1.99340151954674,0.777838386060774,1.41380999032332,0.457608917928069,0.491528015233115
"291","58",1.6,"177",0.83,2.2,"54",0.72,"1","11",33.131,-24.987,"0","52","191","51",Gaza,MZ02,Bilene,MZ0201,Macia,MZ020101,"46","35",Chicomo,"12",0.96,"1",Xai-Xai,"0","140",0,1.94935768050864,0.41564843207643,1.487086211254,0.457608917928069,0.491528015233115
"1121","224",1.9,"581",0.21,5.1,"21",4.99,"0","11",33.048,-24.986,"0","32","230","59",Gaza,MZ02,Bilene,MZ0201,Messano,MZ020104,"46","35",Gametano,"83",1.173,"4",Xai-Xai,"0","141",0,1.97647666151875,1.01533999523083,1.92165491038459,0.457608917928069,0.491528015233115
"424","84",1.4,"314",0.25,0.5,"160",0,"1","12",33.905,-24.982,"0","66","179","27",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Cumbene,"24",0.987,"1",Xai-Xai,"-1","142",0,1.95370325216448,0.619009184928295,1.41380999032332,0.457608917928069,0.491528015233115
"229","45",1.3,"171",6.19,2.6,"52",0,"1","12",33.12,-24.977,"0","39","191","53",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Chicomo,"7",0.943,"1",Xai-Xai,"0","143",0,1.94733192530065,0.406742121732553,1.41380999032332,0.457608917928069,0.491528015233115
"786","157",2.7,"295",0.19,2.2,"323",0,"1","11",33.88,-24.955,"0","95","171","25",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Nhatsembene,"55",0.984,"1",Xai-Xai,"-1","144",0,1.96553104870141,0.59080586883935,1.41380999032332,0.457608917928069,0.491528015233115
"443","88",1.3,"330",0.46,0.7,"654",0,"1","11",33.307,-24.954,"0","20","172","35",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Muzondi,"25",0.992,"1",Xai-Xai,"0","145",0,1.95432404811531,0.642759345845301,1.41380999032332,0.457608917928069,0.491528015233115
"1615","323",2.7,"594",0.84,0.7,"1010",0,"1","13",33.288,-24.951,"0","28","178","36",Gaza,MZ02,Limpopo,MZ0209,Chissano,MZ020902,"46","35",Shiluanhana,"125",1.078,"3",Xai-Xai,"-1","146",0,1.99261735624043,1.0346370009759,1.41380999032332,0.457608917928069,0.491528015233115
"1118","223",3.6,"306",0.22,2.8,"25",2.1,"0","11",33.395,-24.967,"0","31","181","25",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Mebango,"83",1.032,"2",Xai-Xai,"0","147",0,1.97637864110546,0.607134104469792,1.62753230137115,0.457608917928069,0.491528015233115
"258","51",1.4,"183",0.2,1.6,"46",2.52,"0","11",33.806,-24.967,"0","59","158","18",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Cavelene,"10",0.998,"2",Xai-Xai,"0","148",0,1.94827945596245,0.424554742420308,1.67027676358072,0.457608917928069,0.491528015233115
"193","38",1.6,"122",0.65,2.1,"186",0,"1","11",33.583,-24.955,"0","38","176","11",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Zambe,"4",0.929,"1",Xai-Xai,"0","149",0,1.94615568034118,0.334007253924222,1.41380999032332,0.457608917928069,0.491528015233115
"677","135",1.6,"423",0.22,2.5,"8",3.23,"0","12",33.796,-24.952,"0","63","169","17",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Chefe Nhocuene,"45",1.087,"3",Xai-Xai,"0","150",0,1.96196964035189,0.780807156175399,1.7425352592207,0.457608917928069,0.491528015233115
"3046","609",5.1,"594",1.08,0.4,"90",0,"1","13",33.474,-24.947,"0","37","234","19",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Chefe Mahamo,"247",1.087,"3",Xai-Xai,"-1","151",0,2.03937309337954,1.0346370009759,1.41380999032332,0.457608917928069,0.491528015233115
"948","189",2.5,"373",0.29,1.5,"46",0.36,"1","11",33.12,-24.944,"0","31","188","53",Gaza,MZ02,Bilene,MZ0201,Mazivila,MZ020103,"46","35",Macuacua,"68",1.015,"2",Xai-Xai,"0","152",0,1.97082415101905,0.706587903309755,1.45044810078866,0.457608917928069,0.491528015233115
"450","90",1.4,"318",0.21,0.4,"124",3.97,"0","12",33.818,-24.943,"0","91","158","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Pomulene,"26",1.069,"3",Xai-Xai,"0","153",0,1.95455276241298,0.624946725157547,1.81784693073279,0.457608917928069,0.491528015233115
"5058","1011",7.1,"713",1.73,0.7,"196",0,"1","23",33.441,-24.939,"0","36","245","22",Gaza,MZ02,Limpopo,MZ0209,Chicumbane,MZ020901,"46","35",Maguanja,"420",1.136,"3",Xai-Xai,"-3","154",0,2.10511211722574,1.21127882279614,1.41380999032332,0.457608917928069,0.491528015233115
"352","70",1.7,"209",0.23,2.9,"39",0,"1","13",34.252,-24.938,"0","73","101","61",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Gimo,"18",0.955,"1",Xai-Xai,"0","155",0,1.95135076224553,0.463148753910443,1.41380999032332,0.457608917928069,0.491528015233115
"331","66",1.4,"244",0.86,2,"48",0,"1","11",34.208,-24.933,"0","90","100","57",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Chidenguele,"16",0.966,"1",Xai-Xai,"0","156",0,1.9506646193525,0.515102230916393,1.41380999032332,0.457608917928069,0.491528015233115
"476","95",1.4,"352",0.2,0.4,"130",3.31,"0","12",33.826,-24.93,"0","55","158","21",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Pomulene,"28",1.066,"3",Xai-Xai,"-1","157",0,1.95540227266149,0.675415817106185,1.75067706154633,0.457608917928069,0.491528015233115
"460","92",1.4,"338",0.28,1.5,"1243",0,"1","11",34.399,-24.853,"0","50","86","78",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Dengoene,"27",0.994,"1",Xai-Xai,"0","158",0,1.95487949712395,0.654634426303804,1.41380999032332,0.457608917928069,0.491528015233115
"703","140",1.4,"494",0.3,1.4,"65",0,"1","11",34.382,-24.855,"0","42","80","76",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Dengoene,"47",1.042,"2",Xai-Xai,"0","159",0,1.9628191506004,0.886198495244614,1.41380999032332,0.457608917928069,0.491528015233115
"364","72",1.4,"269",0.23,1,"153",4.83,"0","12",34.078,-24.85,"0","66","117","47",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Cat. Feiticista,"19",1.072,"3",Xai-Xai,"0","160",0,1.95174284389868,0.552211857349215,1.90537130573333,0.457608917928069,0.491528015233115
"586","117",1.5,"401",0.43,1.2,"825",0,"1","13",34.253,-24.85,"0","34","99","64",Gaza,MZ02,Mandlakaze,MZ0211,Chidenguele,MZ021102,"46","35",Madender,"37",1.014,"2",Xai-Xai,"1","161",0,1.95899635448211,0.748150684914516,1.41380999032332,0.457608917928069,0.491528015233115
"1360","272",4,"336",0.29,0.5,"158",0,"1","13",33.722,-24.854,"0","31","136","20",Gaza,MZ02,Chongoene,MZ0206,Chongoene,MZ020601,"46","35",Urreve,"103",1,"2",Xai-Xai,"-3","162",0,1.98428562111082,0.651665656189179,1.41380999032332,0.457608917928069,0.491528015233115
